country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
African Region,2016,99.1,6.3,NA,NA,NA,NA,17,6,1.7,NA,0.1,NA,74,NA,NA,53.8,NA,1.24,10.4,NA,61.2,62.7,59.6,239.6,24,NA,20.6,27.2,NA,NA,NA,3.7,65,NA,35.5,2.7,180.9,NA,NA,NA,33.6,7.4,254,2.2,17.5,NA,76.5,NA,45.8,7,NA,NA,NA
African Region,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,1.4,166.1,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
Albania,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,49.9
Albania,2014,19.7,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,0.76,NA,NA,NA,17.1,NA,NA,NA,NA,99,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,98,NA
Albania,2015,19.7,6.6,16.7,5,6.8,266,NA,76,0.1,NA,0,NA,98,12.9,9.5,68.8,1.29,NA,4.1,NA,77.8,80.7,75.1,NA,NA,29,14.7,6.2,0,NA,NA,23.4,NA,NA,NA,0.3,NA,2897,65,NA,23.1,4.3,19,7.6,51.2,NA,14,62,NA,9.4,69,98,NA
Albania,2016,18.9,7.5,NA,NA,NA,NA,77,55,0.1,NA,0,1.3,98,NA,NA,68.1,NA,0.08,4.2,NA,76.4,78.6,74.3,NA,98,NA,17,6.2,21,NA,0.63,23.4,98,0.8,18.2,0.4,68,2926,NA,99,23.1,6.3,16,7.1,51.2,NA,13.5,NA,0.2,9.4,NA,NA,NA
Albania,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,1.1,30.6,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA
Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,31.5
Algeria,2014,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,25.1,NA,NA,NA,NA,97,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,95,NA
Algeria,2015,12.4,0.6,NA,NA,7.1,292,NA,NA,1,NA,0.1,NA,95,77.2,10.7,66,0.22,0.02,4.2,73,75.6,77.5,73.8,0.1,NA,140,15,15.5,7561,NA,NA,12.4,NA,NA,NA,1.1,NA,39667,19,NA,11.7,3.1,75,NA,NA,NA,25.5,76,NA,4.1,84,95,31.2
Algeria,2016,9,0.9,NA,NA,NA,NA,93,NA,0.7,0.3,0.1,1.2,91,NA,NA,65.5,NA,0.02,4.2,73,76.4,77.4,75.4,0,96,NA,14.2,15.6,0,1.9,0.02,12.4,61,0.2,34.5,0.8,49.7,40606,NA,97,11.7,3.2,70,0.7,30.4,NA,25.2,NA,1.9,4.1,NA,NA,NA
Algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,87.6
Andorra,2014,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Andorra,2015,4.4,9.1,NA,NA,12,4316,NA,100,NA,NA,NA,NA,97,NA,18.5,NA,0.08,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,70,100,NA,NA,NA,6.5,27.8,37.2,NA,2.8,NA,NA,NA,100,94,81.3
Andorra,2016,NA,11.3,NA,NA,NA,NA,NA,100,NA,0.9,NA,3.7,98,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,90,NA,NA,1.1,0,4.4,NA,NA,92,1.2,11.5,NA,NA,77,NA,NA,NA,NA,6,29,37.8,NA,2.7,NA,NA,NA,NA,NA,NA
Andorra,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,5.5,105.8,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,111.2,NA,NA,NA,NA
Angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,18.3
Angola,2014,190.9,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17668111,NA,1.94,NA,NA,NA,42.4,NA,NA,NA,NA,47,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
Angola,2015,190.9,7.6,12.4,4.5,2.9,109,NA,NA,0,NA,0.1,NA,64,NA,3.7,45.8,4.85,1.86,9.6,18,52.4,54,50.9,124,NA,477,24.8,48.7,18534219,NA,NA,NA,NA,NA,NA,5.7,NA,25022,52,NA,29.2,20.5,370,NA,NA,NA,156.9,36,NA,8.2,49,64,15.9
Angola,2016,163,6.4,NA,NA,NA,NA,48,NA,0.1,NA,0.1,0.1,64,NA,NA,55.8,NA,0.94,9.8,18,62.6,64.9,60.3,120.3,26,NA,16.5,29.3,14419092,1.4,1.57,3.3,58,NA,28.4,2.7,118.5,28813,NA,47,37.6,4.7,370,NA,NA,NA,82.5,NA,48.8,4.9,NA,NA,NA
Angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1395,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,100,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Antigua and Barbuda,2015,NA,3.2,NA,NA,4.8,657,NA,93,0,NA,0,NA,99,NA,14.9,67.5,0.38,NA,4.8,88,76.4,78.6,74.1,NA,NA,NA,15.6,4.9,158,NA,NA,NA,NA,NA,NA,0.6,NA,92,NA,NA,NA,0,7.5,NA,NA,NA,8.1,75,NA,NA,98,99,NA
Antigua and Barbuda,2016,NA,7,NA,NA,NA,NA,NA,87,0,NA,0,NA,99,NA,NA,67,NA,NA,1.8,81,75,77.5,72.5,NA,87,NA,22.6,3.8,176,NA,NA,NA,NA,NA,18,0.4,29.9,101,NA,100,NA,0.5,3.4,NA,NA,NA,8.5,NA,0.1,NA,NA,NA,NA
Antigua and Barbuda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,0.9,24.6,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA
Argentina,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,43.4
Argentina,2014,68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3948,NA,0.02,NA,NA,NA,14.4,NA,NA,NA,NA,100,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Argentina,2015,68.1,7.6,NA,NA,6.8,998,NA,99,0,NA,0.1,NA,94,NA,12.3,67.6,0.01,0.23,4.7,83,76.3,79.9,72.7,0,NA,52,17.1,6.3,634,NA,NA,9.9,NA,NA,NA,0.8,NA,43417,26,NA,8.2,14.2,25,18.4,29.5,NA,12.5,76,NA,1.2,99,94,NA
Argentina,2016,65.5,9.8,NA,NA,NA,NA,NA,100,0.1,NA,0.1,3.9,92,NA,NA,68.4,NA,0.13,6.2,76,76.9,80.3,73.5,0,88,NA,15.8,6.2,80002,4.2,0.01,9.9,82,NA,11.7,0.6,26.6,43847,NA,100,8.2,9.2,24,16.2,27.7,NA,11.1,NA,0.4,1.2,NA,NA,NA
Argentina,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,0.4,93.2,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA
Armenia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,75.3
Armenia,2014,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38929,NA,2.03,NA,NA,NA,25,NA,NA,NA,NA,100,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
Armenia,2015,22.7,5.5,16.1,4.9,10.1,366,NA,100,0,NA,0,NA,94,39.2,6.1,66.8,0.25,0.26,1.7,96,74.8,77.7,71.6,NA,NA,25,23.2,7.4,39044,NA,NA,16.8,NA,NA,NA,0.7,NA,3018,90,NA,20.8,5.4,41,1.5,52.3,NA,14.1,67,NA,4.2,61,94,78
Armenia,2016,24.3,5.5,NA,NA,NA,NA,NA,100,0.1,0.4,0,2.8,94,NA,NA,66.3,NA,0.09,2.4,96,74.8,78.1,71.2,NA,97,NA,22.3,7.4,39149,5.4,5.03,13.6,94,0,32.9,0.6,54.8,2925,NA,100,9.4,6.6,44,1.5,52.1,NA,13.4,NA,0.2,4.2,NA,NA,NA
Armenia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.4,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Australia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,139.2
Australia,2014,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18843,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,99,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,91,NA
Australia,2015,14.2,12.6,3.7,0.5,9.4,4934,NA,100,0.1,NA,0.1,NA,93,NA,NA,71.9,0.15,0.1,0.9,100,82.8,84.8,80.9,NA,NA,6,8.9,2.2,17476,NA,NA,7.7,NA,NA,NA,0.5,NA,23969,74,NA,2,11.8,6,13.1,16.7,NA,3.8,NA,NA,0,100,93,157.2
Australia,2016,11.9,10.6,NA,NA,NA,NA,NA,100,0.1,0.6,0.1,3.5,94,NA,NA,73,NA,0.05,1.1,100,82.9,84.8,81,NA,94,NA,9.1,2.2,20994,12.6,NA,7.7,94,0.8,7.3,0.2,8.4,24126,NA,99,2,13.2,6.1,13,16.5,NA,3.7,NA,0.1,0,NA,NA,NA
Australia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0.4,34.2,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Austria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA
Austria,2014,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,99,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
Austria,2015,7.9,8.5,NA,NA,10.3,4536,NA,100,0.1,NA,0.2,NA,98,NA,15.1,72,0.32,NA,1,87,81.5,83.9,79,NA,NA,4,11.2,2.1,8,NA,NA,NA,NA,NA,NA,0.4,NA,8545,97,NA,NA,16.4,7.6,NA,NA,NA,3.5,NA,NA,NA,99,98,133.2
Austria,2016,7.6,11.6,NA,NA,NA,NA,NA,100,0.1,0.6,0.2,5.2,87,NA,NA,72.4,NA,NA,0.5,87,81.9,84.2,79.4,NA,89,NA,11.4,2.2,26,8.3,NA,NA,NA,0.7,13.1,0.2,15.3,8712,NA,99,NA,15.6,8.2,28.4,30.9,NA,3.5,NA,0.1,NA,NA,NA,NA
Austria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,0.9,47,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA
Azerbaijan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,99.4
Azerbaijan,2014,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1678393,NA,0.88,NA,NA,NA,26.3,NA,NA,NA,NA,97,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Azerbaijan,2015,47.2,2.1,NA,NA,6.7,368,NA,100,0.3,NA,0,NA,96,21.5,4.1,64.7,0.27,0.2,2.2,84,72.7,75.8,69.6,0,NA,25,23.8,18.2,1699962,NA,NA,13,NA,NA,NA,0.7,NA,9754,89,NA,18,3.3,69,0.4,46.5,NA,31.7,64,NA,3.1,72,96,97.5
Azerbaijan,2016,52.8,0.8,NA,NA,NA,NA,NA,95,0.8,0.3,0,3.4,97,NA,NA,64.9,NA,0.1,2.4,84,73.1,75.7,70.3,0,98,NA,22.2,18.1,1719031,6.9,0.39,13,97,0.2,18.5,0.6,63.9,9725,NA,100,18,2.6,66,0.3,42.5,NA,30.9,NA,1.1,3.1,NA,NA,NA
Azerbaijan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,0.9,20.3,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Bahamas,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,69.6
Bahamas,2014,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,98,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Bahamas,2015,34.6,4.2,NA,NA,7.4,1685,NA,89,0,NA,0,NA,95,NA,14.2,66.6,0.31,2.26,23.7,61,76.1,79.1,72.9,NA,NA,80,16.8,6.9,4127,NA,NA,NA,NA,NA,NA,0.3,NA,388,92,NA,NA,1.8,18,NA,NA,NA,12.1,72,NA,NA,98,95,67.1
Bahamas,2016,32,4.4,NA,NA,NA,NA,NA,86,0,0.4,0,2.3,94,NA,NA,66.8,NA,NA,29.7,75,75.7,78.6,72.6,NA,74,NA,15.5,5.8,4077,4,NA,NA,94,0.8,19,0.1,19.9,391,NA,98,NA,1.7,26,3.1,20.4,NA,10.6,NA,0.1,NA,NA,NA,NA
Bahamas,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,0.4,11.1,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
