"","","","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern and traditional methods (%)","Demand for family planning satisfied - modern and traditional methods (%)"
"Bangladesh"," 1993"," DHS","39.3 [37.8-41.0]","19.6 [17.4-22.1]","48.2 [46.6-49.7]","24.7 [22.2-27.4]","58.8 [57.0-60.7]","41.3 [37.6-45.1]","74.2 [72.7-75.7]","54.1 [49.9-58.1]"
"Barbados"," 2012"," MICS","55.6 [51.8-59.3]","51.4 [38.0-64.6]","59.5 [56.0-62.9]","54.7 [41.3-67.5]","No data","No data","No data","No data"
"Belarus"," 2012"," MICS","51.2 [49.1-53.3]","48.4 [27.8-69.6]","63.1 [61.1-65.1]","58.0 [35.3-77.8]","No data","No data","No data","No data"
"Belarus"," 2005"," MICS","56.6 [54.2-59.0]","50.7 [32.3-68.9]","72.7 [70.5-74.8]","61.9 [41.5-78.9]","No data","No data","No data","No data"
"Belize"," 2011"," MICS","52.8 [50.1-55.5]","33.8 [26.8-41.7]","56.3 [53.6-58.9]","35.7 [28.2-43.9]","No data","No data","No data","No data"
"Belize"," 2006"," MICS","36.5 [33.4-39.7]","11.0 [7.8-15.3]","40.4 [37.2-43.7]","11.5 [8.3-15.8]","55.3 [51.3-59.1]","19.5 [14.0-26.4]","59.6 [55.7-63.5]","20.3 [14.8-27.0]"
"Belize"," 1991"," RHS","44.4 [38.5-50.5]","No data","48.3 [42.6-54.0]","No data","No data","No data","No data","No data"
"Benin"," 2011"," DHS","8.0 [7.5-8.6]","4.2 [2.5-7.0]","13.1 [12.3-13.9]","8.2 [5.8-11.6]","18.2 [17.0-19.4]","10.0 [6.0-16.3]","30.1 [28.4-31.7]","19.5 [13.8-26.9]"
"Benin"," 2006"," DHS","6.3 [5.8-6.8]","2.9 [1.8-4.8]","17.5 [16.5-18.5]","7.9 [5.9-10.5]","13.3 [12.3-14.3]","8.6 [5.3-13.5]","36.7 [35.0-38.5]","23.2 [17.9-29.4]"
"Benin"," 2001"," DHS","7.4 [6.6-8.4]","3.4 [1.6-7.0]","19.3 [17.9-20.8]","7.9 [4.8-12.5]","16.0 [14.3-17.9]","9.6 [4.7-18.5]","41.5 [38.9-44.2]","22.0 [14.3-32.4]"
"Benin"," 1996"," DHS","3.5 [2.9-4.3]","2.5 [1.1-5.5]","17.0 [15.6-18.4]","9.4 [6.4-13.4]","8.2 [6.8-9.9]","6.7 [3.0-14.4]","39.9 [37.4-42.4]","25.3 [17.7-34.8]"
"Bhutan"," 2010"," MICS","66.5 [65.2-67.8]","30.2 [24.5-36.5]","66.7 [65.5-68.0]","30.2 [24.5-36.5]","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2008"," DHS","35.0 [33.6-36.3]","26.6 [22.4-31.1]","61.6 [60.2-63.0]","40.9 [36.0-45.9]","43.2 [41.7-44.7]","33.8 [28.8-39.2]","76.1 [74.7-77.4]","52.0 [46.5-57.6]"
"Bolivia (Plurinational State of)"," 2003"," DHS","35.3 [33.8-36.8]","26.3 [21.6-31.6]","58.9 [57.5-60.2]","45.6 [39.8-51.5]","43.5 [41.8-45.2]","33.5 [27.8-39.7]","72.6 [71.1-74.0]","58.0 [51.4-64.3]"
"Bolivia (Plurinational State of)"," 1998"," DHS","25.8 [24.6-27.2]","9.8 [6.4-14.7]","49.1 [47.4-50.7]","30.7 [24.6-37.7]","34.6 [33.0-36.1]","15.1 [10.0-22.2]","65.6 [63.9-67.3]","47.6 [39.4-55.9]"
"Bolivia (Plurinational State of)"," 1994"," DHS","18.2 [16.8-19.7]","9.4 [6.1-14.4]","46.1 [44.3-47.9]","30.2 [24.0-37.1]","24.4 [22.5-26.4]","13.9 [9.1-20.8]","69.3 [67.3-71.1]","56.5 [48.8-63.9]"
"Bosnia and Herzegovina"," 2011"," MICS","12.0 [10.3-13.8]","No data","46.0 [42.4-49.6]","No data","No data","No data","No data","No data"
"Bosnia and Herzegovina"," 2006"," MICS","11.2 [9.6-13.1]","11.5 [3.5-32.2]","35.8 [32.2-39.5]","32.3 [17.7-51.5]","22.4 [19.2-25.9]","No data","60.3 [55.7-64.7]","86.6 [70.1-94.7]"
"Brazil"," 1996"," DHS","71.4 [70.1-72.6]","47.2 [41.7-52.7]","77.8 [76.7-78.8]","54.1 [48.4-59.6]","82.8 [81.6-84.0]","59.4 [53.5-65.1]","92.1 [91.3-92.8]","75.9 [70.5-80.6]"
"Burkina Faso"," 2010"," DHS","15.8 [14.8-16.8]","6.2 [4.4-8.5]","17.0 [15.9-18.1]","6.6 [4.8-9.0]","38.1 [36.3-40.0]","22.1 [16.4-29.1]","41.8 [39.9-43.8]","24.2 [18.3-31.2]"
"Burkina Faso"," 2006"," MICS","13.8 [10.9-17.2]","6.0 [3.5-10.2]","18.0 [14.3-22.5]","8.3 [5.4-12.6]","28.5 [23.3-34.4]","15.6 [9.3-25.0]","36.4 [30.0-43.4]","21.3 [14.1-30.8]"
"Burkina Faso"," 2003"," DHS","9.2 [8.3-10.2]","4.4 [3.1-6.3]","14.5 [13.3-15.7]","6.8 [5.0-9.1]","20.8 [19.0-22.7]","16.4 [11.4-22.9]","32.8 [30.5-35.1]","25.1 [18.7-32.8]"
"Burkina Faso"," 1998"," DHS","5.0 [4.2-5.8]","3.5 [2.2-5.7]","12.3 [10.8-13.9]","7.8 [5.5-11.0]","12.8 [11.1-14.7]","13.3 [8.3-20.4]","31.6 [28.4-35.0]","29.5 [21.4-39.0]"
"Burundi"," 2010"," DHS","18.1 [16.7-19.6]","8.1 [4.0-15.6]","22.3 [20.8-23.9]","10.1 [5.7-17.5]","33.1 [30.8-35.4]","28.0 [14.8-46.5]","42.5 [40.2-44.9]","35.1 [21.0-52.4]"
"Burundi"," 2005"," MICS","7.8 [6.8-8.8]","2.6 [1.0-6.5]","9.4 [8.3-10.5]","3.5 [1.6-7.6]","No data","No data","No data","No data"
"Cabo Verde"," 1998"," RHS","46.7 [43.5-49.9]","No data","53.9 [50.8-57.0]","No data","No data","No data","No data","No data"
"Cambodia"," 2014"," DHS","39.5 [38.1-41.0]","20.2 [16.1-25.0]","57.4 [56.0-58.8]","29.1 [23.3-35.6]","66.3 [64.5-68.1]","60.8 [49.5-71.0]","97.5 [97.0-97.9]","91.2 [85.2-94.9]"
"Cambodia"," 2010"," DHS","35.4 [34.0-36.9]","18.8 [14.2-24.6]","51.3 [49.9-52.8]","27.1 [21.9-32.9]","51.6 [49.8-53.4]","43.4 [33.5-53.8]","75.8 [74.3-77.3]","64.9 [55.7-73.1]"
"Cambodia"," 2005"," DHS","27.7 [26.3-29.1]","13.7 [10.1-18.4]","40.7 [39.3-42.1]","20.8 [16.0-26.7]","42.1 [40.2-44.0]","29.5 [22.0-38.3]","61.9 [60.2-63.6]","44.7 [35.0-54.9]"
"Cambodia"," 2000"," DHS","19.4 [18.2-20.6]","7.0 [4.8-10.2]","24.6 [23.2-25.9]","8.9 [6.3-12.6]","35.7 [33.7-37.7]","18.4 [13.0-25.3]","45.3 [43.2-47.4]","23.3 [16.7-31.5]"
"Cameroon"," 2014"," MICS","16.7 [15.3-18.1]","9.3 [6.6-13.1]","35.2 [33.1-37.3]","24.2 [19.7-29.4]","No data","No data","No data","No data"
"Cameroon"," 2011"," DHS","14.6 [13.6-15.7]","12.2 [9.6-15.4]","24.1 [22.6-25.6]","16.1 [13.1-19.7]","30.9 [29.2-32.6]","29.2 [24.1-35.0]","50.8 [48.5-53.0]","38.6 [32.8-44.7]"
"Cameroon"," 2006"," MICS","12.5 [11.1-14.0]","6.5 [4.3-9.9]","30.3 [27.6-33.1]","16.6 [13.0-21.1]","No data","No data","No data","No data"
"Cameroon"," 2004"," DHS","12.8 [11.9-13.8]","14.8 [12.0-18.2]","26.3 [24.9-27.7]","23.6 [20.5-27.1]","27.5 [25.8-29.3]","34.4 [28.6-40.7]","56.4 [54.3-58.5]","54.8 [48.7-60.7]"
"Cameroon"," 1998"," DHS","7.7 [6.7-8.8]","2.5 [1.4-4.5]","19.9 [18.2-21.7]","15.4 [11.5-20.3]","19.6 [17.3-22.1]","6.8 [3.8-11.9]","50.5 [46.9-54.1]","41.9 [33.1-51.2]"
"Central African Republic"," 2010"," MICS","9.7 [8.3-11.4]","6.7 [4.7-9.5]","15.5 [13.9-17.3]","13.0 [10.4-16.2]","No data","No data","No data","No data"
"Central African Republic"," 2006"," MICS","8.4 [6.8-10.3]","9.3 [7.0-12.3]","19.0 [16.8-21.3]","19.3 [16.2-22.8]","24.1 [20.3-28.4]","23.6 [18.2-29.9]","46.9 [43.3-50.6]","43.5 [37.5-49.7]"
"Central African Republic"," 1994"," DHS","3.5 [2.8-4.2]","1.5 [0.6-3.7]","15.1 [13.8-16.5]","12.5 [9.3-16.5]","11.0 [9.1-13.3]","5.5 [2.3-12.5]","48.0 [44.7-51.2]","45.6 [36.7-54.8]"
"Chad"," 2014"," DHS","5.4 [4.7-6.2]","2.3 [1.5-3.4]","6.0 [5.2-6.9]","2.9 [1.8-4.8]","19.1 [16.7-21.8]","9.0 [6.1-12.9]","21.2 [18.7-24.0]","11.5 [7.3-17.8]"
"Chad"," 2010"," MICS","1.7 [1.4-2.1]","0.9 [0.5-1.6]","4.9 [4.1-5.8]","4.4 [3.0-6.4]","No data","No data","No data","No data"
"Chad"," 2004"," DHS","1.7 [1.2-2.2]","1.4 [0.8-2.3]","11.6 [9.9-13.4]","7.4 [4.7-11.6]","5.4 [4.1-7.1]","5.4 [3.2-9.0]","37.6 [33.3-42.1]","28.7 [20.1-39.1]"
"Chad"," 1996"," DHS","1.2 [0.9-1.6]","0.8 [0.4-1.6]","4.3 [3.7-5.0]","3.1 [2.2-4.4]","8.5 [6.7-10.7]","7.9 [4.2-14.3]","30.1 [26.9-33.5]","29.0 [21.1-38.4]"
"Colombia"," 2015"," DHS","76.6 [75.4-77.8]","60.5 [56.3-64.5]","81.7 [80.5-82.8]","64.4 [60.3-68.3]","87.2 [86.3-88.0]","71.5 [67.6-75.2]","93.9 [93.3-94.5]","81.1 [77.7-84.2]"
"Colombia"," 2010"," DHS","73.8 [73.1-74.5]","55.1 [51.7-58.4]","80.0 [79.3-80.6]","60.5 [57.2-63.8]","84.6 [84.0-85.2]","64.9 [61.3-68.3]","93.0 [92.5-93.4]","76.6 [73.4-79.6]"
"Colombia"," 2005"," DHS","69.2 [68.3-70.0]","47.1 [43.0-51.4]","79.2 [78.5-80.0]","57.2 [53.0-61.2]","80.0 [79.2-80.8]","59.4 [54.9-63.8]","93.9 [93.4-94.4]","79.5 [75.9-82.7]"
"Colombia"," 2000"," DHS","65.1 [63.7-66.5]","45.0 [39.5-50.7]","78.1 [76.9-79.2]","57.2 [51.8-62.4]","75.3 [73.9-76.7]","55.0 [48.9-61.0]","93.7 [92.9-94.3]","79.0 [73.3-83.8]"
"Colombia"," 1995"," DHS","60.5 [59.0-61.9]","36.7 [31.4-42.3]","73.3 [72.0-74.5]","50.7 [45.0-56.4]","72.5 [71.0-73.9]","49.5 [42.8-56.2]","91.2 [90.3-92.1]","78.2 [72.4-83.0]"
"Comoros"," 2012"," DHS","14.2 [12.6-16.0]","13.5 [8.9-19.8]","19.3 [17.3-21.6]","19.7 [14.1-26.7]","28.2 [25.3-31.3]","20.1 [13.3-29.1]","38.8 [35.3-42.5]","29.3 [21.6-38.5]"
"Comoros"," 1996"," DHS","11.8 [10.0-13.8]","4.7 [1.8-11.6]","21.6 [19.3-24.0]","10.5 [4.9-20.9]","21.3 [18.4-24.5]","7.5 [3.0-17.5]","39.0 [35.3-42.9]","17.0 [8.2-32.0]"
"Congo"," 2011"," DHS","19.5 [17.9-21.3]","26.3 [20.9-32.6]","45.3 [43.4-47.2]","36.2 [30.1-42.8]","31.3 [29.0-33.8]","37.1 [30.4-44.3]","72.7 [70.4-74.9]","51.0 [43.2-58.7]"
"Congo"," 2005"," DHS","12.8 [11.4-14.3]","11.1 [7.2-16.7]","44.8 [42.4-47.2]","37.2 [30.7-44.2]","20.1 [18.1-22.3]","16.3 [10.9-23.8]","70.6 [68.1-72.9]","54.8 [45.6-63.7]"
"Costa Rica"," 2011"," MICS","75.2 [71.7-78.5]","64.1 [48.9-76.8]","76.8 [73.3-80.0]","64.1 [48.9-76.8]","No data","No data","No data","No data"
"Costa Rica"," 1992"," RHS","66.0 [63.9-68.1]","No data","76.4 [74.4-78.2]","No data","No data","No data","No data","No data"
"Côte d'Ivoire"," 2011"," DHS","12.9 [11.5-14.3]","6.9 [4.4-10.7]","18.7 [16.9-20.7]","11.0 [7.7-15.4]","28.1 [25.5-30.9]","18.3 [11.7-27.4]","40.8 [37.3-44.5]","29.2 [20.6-39.7]"
"Côte d'Ivoire"," 2006"," MICS","9.4 [8.2-10.9]","12.5 [8.4-18.3]","14.5 [12.7-16.4]","16.3 [11.9-21.9]","22.9 [19.9-26.0]","25.6 [17.8-35.3]","32.9 [29.4-36.6]","32.9 [25.0-41.9]"
"Côte d'Ivoire"," 1998"," DHS","7.6 [6.1-9.4]","4.3 [2.2-8.5]","15.5 [13.2-18.0]","10.7 [6.1-18.2]","17.3 [14.1-21.1]","13.1 [6.3-25.4]","35.4 [31.2-39.9]","32.4 [18.3-50.5]"
"Côte d'Ivoire"," 1994"," DHS","4.5 [3.9-5.2]","2.4 [1.4-4.1]","11.7 [10.6-12.9]","8.7 [6.6-11.4]","11.7 [10.2-13.3]","6.5 [3.9-10.7]","30.2 [27.5-33.0]","23.7 [18.8-29.4]"
"Cuba"," 2014"," MICS","72.4 [69.6-75.0]","59.9 [44.6-73.4]","74.0 [71.2-76.6]","59.9 [44.6-73.4]","No data","No data","No data","No data"
"Cuba"," 2010"," MICS","73.4 [70.8-75.8]","67.0 [52.0-79.1]","74.6 [72.1-76.9]","67.0 [52.0-79.1]","No data","No data","No data","No data"
"Cuba"," 2006"," MICS","74.2 [72.5-75.7]","54.8 [50.7-58.8]","75.3 [73.7-76.8]","55.0 [50.9-58.9]","91.7 [90.6-92.6]","76.8 [72.1-80.9]","92.2 [91.1-93.1]","77.0 [72.4-81.1]"
"Democratic Republic of the Congo"," 2013"," DHS","8.0 [7.0-9.1]","5.4 [3.8-7.8]","21.0 [18.9-23.4]","12.5 [9.8-15.8]","16.8 [14.9-18.9]","12.8 [8.9-18.0]","44.2 [40.5-48.0]","29.3 [23.6-35.7]"
"Democratic Republic of the Congo"," 2010"," MICS","5.5 [4.7-6.5]","3.7 [2.2-6.1]","18.1 [16.3-20.1]","12.9 [9.3-17.5]","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 2007"," DHS","5.9 [4.8-7.2]","4.4 [2.6-7.4]","21.1 [19.1-23.2]","14.5 [10.0-20.6]","13.0 [10.7-15.7]","10.8 [6.3-17.9]","46.6 [43.0-50.1]","35.7 [25.3-47.5]"
"Djibouti"," 2006"," MICS","17.1 [14.8-19.7]","16.3 [6.2-36.4]","17.9 [15.6-20.4]","16.3 [6.2-36.4]","43.4 [38.5-48.4]","No data","44.5 [39.8-49.4]","No data"
"Dominican Republic"," 2014"," MICS","69.2 [68.0-70.4]","51.2 [47.0-55.5]","70.7 [69.4-71.9]","52.4 [48.2-56.7]","No data","No data","No data","No data"
"Dominican Republic"," 2013"," DHS","70.0 [68.1-71.8]","51.7 [45.1-58.2]","73.2 [71.4-75.0]","54.5 [47.6-61.2]","84.5 [82.5-86.3]","62.7 [55.2-69.6]","88.4 [86.7-90.0]","66.1 [58.4-73.0]"
"Dominican Republic"," 2007"," DHS","71.9 [70.9-73.0]","43.8 [39.5-48.3]","74.9 [73.8-75.8]","45.8 [41.5-50.2]","84.6 [83.7-85.5]","59.3 [54.1-64.4]","88.1 [87.3-88.8]","62.0 [57.0-66.9]"
"Dominican Republic"," 2002"," DHS","68.0 [67.0-69.1]","37.6 [33.3-42.2]","72.0 [71.0-72.9]","41.5 [37.2-46.0]","82.2 [81.2-83.3]","51.5 [46.3-56.6]","88.6 [87.7-89.5]","60.3 [55.4-65.0]"
"Dominican Republic"," 1999"," DHS","66.5 [62.4-70.4]","28.1 [15.7-45.2]","71.7 [67.2-75.9]","32.5 [19.3-49.2]","79.7 [76.5-82.5]","41.2 [23.5-61.4]","86.8 [84.0-89.2]","64.0 [43.4-80.5]"
"Dominican Republic"," 1996"," DHS","61.9 [60.2-63.6]","28.8 [23.7-34.4]","66.2 [64.5-67.9]","34.9 [29.7-40.5]","78.4 [76.8-80.0]","45.1 [38.0-52.3]","85.7 [84.5-86.9]","58.8 [51.8-65.5]"
"Ecuador"," 2004"," RHS","59.0 [57.1-61.0]","No data","73.6 [71.9-75.2]","No data","No data","No data","No data","No data"
"Ecuador"," 1999"," RHS","52.2 [50.3-54.0]","No data","67.7 [66.1-69.3]","No data","No data","No data","No data","No data"
"Ecuador"," 1994"," RHS","45.0 [43.1-46.8]","No data","56.0 [54.0-58.0]","No data","No data","No data","No data","No data"
"Egypt"," 2014"," DHS","58.3 [57.3-59.4]","18.9 [15.7-22.6]","60.0 [58.9-61.0]","20.5 [17.1-24.4]","81.9 [80.9-82.8]","63.2 [55.5-70.3]","85.9 [85.0-86.7]","73.6 [65.6-80.2]"
"Egypt"," 2008"," DHS","59.2 [58.2-60.1]","19.8 [16.5-23.5]","61.8 [60.9-62.7]","23.4 [19.9-27.4]","82.3 [81.5-83.2]","62.1 [54.3-69.2]","87.2 [86.4-87.9]","75.2 [68.3-81.0]"
"Egypt"," 2005"," DHS","58.0 [55.9-60.1]","24.1 [19.0-30.0]","60.7 [58.7-62.7]","26.3 [21.1-32.3]","80.5 [78.7-82.2]","66.0 [56.1-74.7]","85.7 [84.1-87.1]","75.3 [65.2-83.2]"
"Egypt"," 2000"," DHS","55.3 [54.2-56.3]","22.0 [18.6-25.8]","57.5 [56.4-58.6]","23.4 [19.8-27.5]","79.9 [78.8-80.9]","65.5 [58.2-72.1]","84.5 [83.6-85.4]","70.7 [63.2-77.3]"
"Egypt"," 1995"," DHS","47.0 [45.9-48.1]","15.8 [12.7-19.6]","49.5 [48.3-50.6]","16.1 [12.9-19.9]","70.4 [69.2-71.5]","50.5 [42.4-58.5]","76.0 [74.9-77.2]","52.1 [44.1-60.1]"
"El Salvador"," 2014"," MICS","68.3 [66.7-69.9]","58.3 [52.7-63.7]","72.7 [71.2-74.2]","61.1 [55.5-66.4]","No data","No data","No data","No data"
"El Salvador"," 2008"," RHS","66.2 [64.7-67.7]","No data","73.7 [72.3-75.1]","No data","No data","No data","No data","No data"
"El Salvador"," 2002"," RHS","63.2 [61.4-65.1]","No data","68.4 [66.4-70.3]","No data","No data","No data","No data","No data"
"El Salvador"," 1998"," RHS","57.0 [55.2-58.9]","No data","62.5 [60.6-64.3]","No data","No data","No data","No data","No data"
"El Salvador"," 1993"," RHS","51.3 [48.1-54.6]","No data","56.5 [53.0-59.9]","No data","No data","No data","No data","No data"
"Eswatini"," 2014"," MICS","65.9 [63.7-68.1]","46.2 [31.0-62.1]","66.5 [64.2-68.7]","49.1 [33.6-64.9]","No data","No data","No data","No data"
"Eswatini"," 2010"," MICS","63.2 [60.9-65.5]","54.2 [39.1-68.6]","65.5 [63.1-67.8]","54.2 [39.1-68.6]","No data","No data","No data","No data"
"Eswatini"," 2006"," DHS","47.9 [45.6-50.2]","42.8 [33.3-52.8]","51.0 [48.7-53.3]","42.8 [33.3-52.8]","64.1 [61.4-66.8]","62.5 [50.4-73.2]","68.2 [65.6-70.7]","62.5 [50.4-73.2]"
"Ethiopia"," 2011"," DHS","27.7 [25.5-30.0]","23.0 [18.4-28.3]","29.0 [26.8-31.3]","23.8 [19.1-29.1]","51.6 [48.5-54.6]","40.6 [33.2-48.6]","54.0 [50.9-57.1]","42.0 [34.4-50.1]"
"Ethiopia"," 2005"," DHS","14.4 [13.1-15.7]","8.6 [6.2-11.7]","15.2 [13.9-16.6]","8.9 [6.5-12.1]","29.4 [27.0-31.9]","18.2 [13.1-24.6]","31.6 [29.1-34.2]","19.4 [14.1-26.2]"
"Ethiopia"," 2000"," DHS","6.6 [5.8-7.6]","3.0 [1.9-4.9]","8.5 [7.6-9.5]","3.9 [2.3-6.5]","15.3 [13.4-17.4]","7.5 [4.7-11.7]","19.5 [17.6-21.5]","9.5 [5.7-15.4]"
"Gabon"," 2012"," DHS","19.6 [17.6-21.9]","15.6 [10.2-23.0]","31.5 [29.1-34.0]","24.9 [18.5-32.7]","34.3 [31.0-37.7]","23.6 [15.9-33.4]","55.0 [51.4-58.5]","37.8 [28.9-47.5]"
"Gabon"," 2000"," DHS","11.7 [10.6-13.0]","12.2 [9.5-15.6]","32.1 [30.3-33.9]","40.1 [35.0-45.5]","19.6 [17.7-21.6]","17.6 [13.6-22.5]","53.5 [50.9-56.0]","58.0 [52.0-63.7]"
"Gambia"," 2013"," DHS","8.6 [7.3-10.1]","2.2 [1.0-4.7]","9.5 [8.2-11.0]","3.3 [1.4-7.8]","24.6 [21.6-27.8]","10.4 [5.2-19.8]","27.6 [24.5-31.0]","15.7 [6.8-32.3]"
"Gambia"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data"
"Georgia"," 2005"," MICS","20.1 [18.5-21.7]","8.6 [4.9-14.9]","31.9 [29.9-34.0]","17.1 [11.6-24.5]","No data","No data","No data","No data"
"Ghana"," 2014"," DHS","22.3 [20.6-24.1]","16.7 [10.0-26.5]","26.8 [24.9-28.9]","18.6 [11.5-28.6]","39.4 [36.7-42.1]","24.1 [14.4-37.5]","50.2 [47.4-53.0]","28.9 [18.3-42.4]"
"Ghana"," 2011"," MICS","23.6 [22.1-25.2]","12.1 [6.8-20.9]","35.1 [33.1-37.0]","17.0 [10.9-25.6]","No data","No data","No data","No data"
"Ghana"," 2008"," DHS","16.8 [15.2-18.6]","7.6 [3.5-15.9]","23.8 [21.8-25.9]","13.6 [7.4-23.8]","28.9 [26.3-31.6]","10.1 [4.6-20.8]","40.8 [37.8-43.9]","18.1 [9.8-31.0]"
"Ghana"," 2006"," MICS","13.8 [12.2-15.5]","6.0 [2.6-13.3]","16.9 [15.0-18.9]","8.1 [4.0-15.9]","No data","No data","No data","No data"
"Ghana"," 2003"," DHS","19.1 [17.6-20.8]","6.9 [3.7-12.4]","25.8 [24.0-27.8]","8.4 [5.0-13.9]","32.5 [30.2-34.9]","10.5 [5.6-18.8]","43.8 [41.2-46.5]","12.9 [7.5-21.2]"
"Ghana"," 1998"," DHS","13.3 [12.1-14.7]","12.6 [7.8-19.7]","22.1 [20.5-23.8]","19.2 [12.7-28.0]","24.3 [22.0-26.6]","18.3 [11.5-27.8]","40.2 [37.6-42.9]","27.9 [18.9-39.1]"
