"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Armenia"," 2005"," DHS","22.7 [15.9-31.2]","8.8 [4.8-15.5]","16.7 [10.2-26.0]","27.0 [16.5-40.9]","19.4 [10.0-34.2]","19.7 [14.5-26.3]","9.6 [6.0-15.2]","15.9 [10.3-23.7]","25.7 [15.5-39.6]","18.5 [10.0-31.6]","5.0 [2.1-11.7]","2.2 [0.7-7.2]","4.5 [1.9-9.9]","7.3 [3.4-14.8]","5.1 [1.1-20.2]","4.5 [2.2-8.7]","2.8 [1.2-6.4]","2.8 [1.2-6.5]","6.2 [2.8-13.2]","3.2 [0.7-13.2]","4.2 [1.9-9.0]","3.6 [1.6-8.2]","5.7 [2.4-12.7]","3.4 [1.8-6.3]","8.7 [2.7-24.6]","5.5 [3.1-9.8]","3.1 [1.5-6.4]","5.2 [2.5-10.4]","2.8 [1.5-5.2]","8.3 [3.3-19.2]"
"Armenia"," 2000"," DHS","18.4 [12.8-25.8]","14.3 [9.0-22.1]","14.4 [9.5-21.3]","10.5 [5.6-18.8]","10.9 [6.2-18.3]","22.2 [17.2-28.2]","17.8 [13.2-23.5]","17.9 [12.3-25.3]","12.1 [7.9-18.2]","12.5 [9.1-16.9]","4.4 [2.0-9.2]","3.5 [1.6-7.6]","3.5 [1.2-10.2]","1.0 [0.2-5.3]","0.7 [0.1-4.9]","3.2 [1.7-6.1]","2.2 [1.1-4.3]","4.0 [2.0-7.9]","1.3 [0.4-3.7]","1.1 [0.3-3.5]","4.3 [2.2-8.3]","2.4 [0.9-6.5]","2.6 [0.8-7.8]","3.3 [1.0-10.7]","3.1 [1.2-7.9]","2.6 [1.3-5.0]","1.6 [0.6-3.7]","2.3 [0.8-6.5]","3.2 [1.1-9.2]","2.3 [1.0-5.5]"
"Azerbaijan"," 2006"," DHS","24.4 [18.6-31.4]","29.0 [22.0-37.0]","25.0 [18.0-33.6]","10.1 [6.5-15.4]","7.4 [3.5-15.2]","33.2 [27.3-39.8]","30.5 [24.7-37.1]","25.7 [19.3-33.4]","14.9 [10.5-20.8]","15.2 [9.7-23.1]","14.7 [10.0-21.0]","8.5 [5.9-12.0]","5.2 [2.7-9.6]","2.8 [1.3-6.0]","2.8 [0.9-8.1]","15.4 [11.0-21.2]","8.7 [6.5-11.6]","6.0 [3.7-9.6]","2.8 [1.5-5.0]","2.2 [0.9-5.4]","14.0 [10.5-18.4]","9.9 [5.8-16.5]","5.8 [3.5-9.2]","7.4 [3.2-16.1]","5.8 [2.9-11.3]","10.0 [7.2-13.7]","8.0 [4.9-12.8]","5.3 [3.4-8.1]","5.5 [2.6-11.1]","3.8 [2.0-7.2]"
"Bangladesh"," 2014"," DHS","43.7 [38.1-49.5]","37.0 [32.5-41.7]","33.3 [29.2-37.7]","28.2 [24.0-32.9]","19.0 [15.8-22.7]","49.2 [45.5-52.9]","42.2 [39.2-45.3]","36.0 [33.1-38.9]","31.0 [27.6-34.7]","19.4 [16.7-22.3]","43.1 [37.6-48.7]","35.3 [30.6-40.4]","28.1 [24.5-31.9]","24.4 [20.8-28.5]","15.9 [12.4-20.0]","45.1 [41.4-48.9]","38.7 [35.7-41.8]","32.0 [29.1-35.1]","27.3 [24.3-30.5]","17.4 [14.7-20.4]","19.7 [16.4-23.4]","17.5 [14.6-20.9]","12.3 [9.6-15.7]","15.2 [12.1-18.8]","12.4 [9.4-16.1]","17.1 [14.9-19.5]","16.5 [14.3-19.0]","12.8 [10.3-15.7]","13.1 [10.9-15.7]","11.7 [9.6-14.3]"
"Bangladesh"," 2012"," MICS","No data","No data","No data","No data","No data","52.8 [51.2-54.4]","47.0 [44.9-49.1]","42.2 [40.1-44.3]","36.9 [34.7-39.2]","27.0 [24.5-29.7]","No data","No data","No data","No data","No data","41.1 [39.5-42.7]","37.4 [35.5-39.2]","33.3 [31.2-35.3]","27.2 [25.1-29.3]","17.3 [15.5-19.2]","No data","No data","No data","No data","No data","11.6 [10.6-12.7]","11.2 [10.1-12.4]","9.5 [8.4-10.7]","8.5 [7.4-9.8]","6.6 [5.3-8.1]"
"Bangladesh"," 2011"," DHS","50.9 [46.9-55.0]","41.9 [38.2-45.7]","37.6 [33.8-41.6]","34.6 [30.8-38.6]","25.2 [22.0-28.6]","53.7 [50.6-56.7]","45.4 [42.6-48.3]","40.7 [37.6-44.0]","35.9 [33.0-38.9]","25.7 [22.8-28.8]","48.8 [44.7-52.9]","36.3 [32.7-40.2]","30.2 [26.7-33.9]","21.7 [18.5-25.3]","17.2 [14.6-20.2]","50.3 [46.9-53.7]","41.6 [38.5-44.7]","36.0 [33.0-39.0]","27.5 [24.6-30.6]","20.9 [18.5-23.5]","20.0 [17.0-23.4]","15.3 [12.6-18.6]","17.0 [14.2-20.2]","11.5 [9.2-14.2]","11.2 [9.1-13.7]","17.5 [15.3-19.8]","16.2 [14.2-18.5]","17.7 [15.5-20.1]","13.6 [11.5-15.9]","12.1 [10.4-14.1]"
"Bangladesh"," 2007"," DHS","48.5 [44.5-52.4]","43.5 [39.4-47.8]","39.8 [35.0-44.8]","34.3 [29.2-39.7]","25.7 [22.4-29.4]","53.9 [50.8-57.0]","50.7 [47.2-54.1]","42.0 [37.8-46.3]","38.7 [34.7-42.9]","26.3 [23.3-29.5]","46.9 [41.8-52.2]","40.9 [36.7-45.3]","40.4 [36.3-44.7]","34.1 [28.8-39.9]","21.9 [18.5-25.8]","50.3 [46.8-53.9]","45.9 [42.4-49.5]","41.0 [37.6-44.5]","38.1 [34.3-42.0]","26.0 [22.4-29.9]","23.0 [19.6-26.9]","18.9 [15.9-22.2]","19.5 [16.4-23.1]","18.8 [15.4-22.7]","13.4 [10.8-16.5]","20.7 [17.9-23.8]","17.8 [15.4-20.4]","16.9 [14.5-19.7]","17.6 [15.0-20.6]","13.2 [10.8-15.9]"
"Bangladesh"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bangladesh"," 2004"," DHS","58.3 [54.2-62.3]","51.4 [46.9-55.9]","47.2 [43.0-51.4]","42.1 [37.9-46.3]","29.1 [25.7-32.7]","62.2 [59.4-65.0]","54.8 [51.0-58.6]","49.9 [46.7-53.2]","48.3 [44.7-51.9]","30.5 [27.3-34.0]","53.9 [50.3-57.3]","46.0 [41.8-50.3]","37.7 [33.6-42.0]","35.2 [31.3-39.2]","23.3 [19.8-27.1]","55.6 [52.4-58.7]","46.7 [43.2-50.2]","38.5 [35.0-42.1]","38.8 [35.2-42.5]","25.9 [22.5-29.5]","21.3 [18.2-24.8]","17.5 [14.8-20.6]","16.8 [14.0-20.1]","12.7 [10.1-15.8]","11.7 [8.6-15.6]","17.7 [15.4-20.3]","15.3 [13.2-17.6]","15.3 [13.1-17.8]","11.6 [9.7-13.7]","11.1 [9.1-13.4]"
"Bangladesh"," 1999"," DHS","56.8 [52.7-60.8]","51.1 [47.0-55.1]","50.8 [47.0-54.5]","42.0 [38.0-46.1]","28.6 [24.5-33.2]","61.6 [58.5-64.5]","56.5 [53.3-59.8]","54.4 [51.3-57.5]","44.5 [40.9-48.1]","30.9 [27.4-34.6]","52.0 [47.9-56.0]","42.3 [37.9-46.8]","40.2 [35.5-45.0]","34.3 [30.2-38.5]","21.7 [18.1-25.8]","53.8 [50.6-57.0]","45.0 [41.8-48.2]","43.2 [39.4-47.1]","35.0 [31.6-38.6]","24.1 [20.9-27.7]","18.8 [16.0-22.0]","16.1 [12.9-19.8]","12.7 [10.0-15.9]","12.5 [10.0-15.5]","8.4 [6.3-11.2]","16.0 [14.0-18.2]","13.7 [11.2-16.5]","11.3 [9.2-13.8]","10.9 [9.0-13.2]","7.6 [6.0-9.5]"
"Bangladesh"," 1996"," DHS","61.3 [57.7-64.8]","64.6 [60.8-68.2]","55.3 [51.2-59.3]","49.5 [45.0-54.0]","34.8 [30.1-39.7]","65.0 [62.3-67.6]","68.5 [65.5-71.3]","63.5 [60.1-66.8]","57.7 [54.4-61.0]","40.2 [36.5-44.0]","58.4 [54.1-62.5]","58.5 [53.9-63.0]","49.9 [45.8-54.1]","44.6 [40.4-48.9]","27.3 [23.1-32.0]","59.7 [56.3-63.1]","59.1 [55.4-62.6]","55.7 [52.1-59.2]","48.8 [45.2-52.5]","32.7 [29.1-36.5]","31.0 [27.0-35.4]","26.3 [23.2-29.7]","27.2 [23.4-31.2]","23.7 [19.9-28.1]","14.0 [10.8-18.0]","23.8 [20.8-27.1]","21.4 [19.0-23.9]","22.3 [19.6-25.3]","20.0 [17.3-23.0]","14.0 [11.3-17.2]"
"Bangladesh"," 1993"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Barbados"," 2012"," MICS","No data","No data","No data","No data","No data","7.5 [3.3-16.2]","8.6 [4.2-16.9]","7.9 [3.5-17.2]","10.1 [4.8-20.1]","3.1 [1.0-9.5]","No data","No data","No data","No data","No data","2.5 [0.7-8.3]","5.3 [2.0-13.1]","1.9 [0.4-7.9]","4.6 [1.7-12.0]","3.2 [0.7-12.9]","No data","No data","No data","No data","No data","10.0 [4.5-20.7]","6.0 [1.6-20.4]","4.9 [1.9-12.0]","6.2 [2.4-15.0]","6.9 [2.6-17.0]"
"Belarus"," 2012"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Belarus"," 2005"," MICS","No data","No data","No data","No data","No data","10.4 [7.3-14.7]","4.9 [2.9-8.0]","3.2 [2.0-4.9]","3.1 [1.8-5.4]","2.1 [1.2-3.6]","No data","No data","No data","No data","No data","2.4 [1.0-5.6]","0.9 [0.4-2.1]","0.9 [0.4-2.0]","2.1 [0.8-5.5]","0.4 [0.1-1.1]","No data","No data","No data","No data","No data","2.3 [0.9-5.8]","1.9 [1.1-3.4]","1.3 [0.7-2.5]","3.2 [1.6-6.2]","2.3 [1.2-4.5]"
"Belize"," 2011"," MICS","No data","No data","No data","No data","No data","32.9 [27.6-38.6]","21.5 [16.8-27.1]","12.3 [8.8-17.1]","11.8 [8.3-16.5]","9.0 [5.5-14.4]","No data","No data","No data","No data","No data","8.8 [6.7-11.6]","7.0 [4.9-9.9]","5.0 [3.0-8.2]","4.7 [2.7-7.8]","3.0 [1.4-6.5]","No data","No data","No data","No data","No data","3.8 [2.4-5.9]","4.4 [2.7-7.0]","2.2 [0.9-4.9]","3.5 [1.9-6.5]","1.8 [0.6-5.1]"
"Belize"," 2006"," MICS","No data","No data","No data","No data","No data","38.8 [30.4-47.9]","24.0 [17.5-31.9]","16.6 [11.4-23.5]","15.4 [9.6-23.7]","7.8 [3.6-16.1]","No data","No data","No data","No data","No data","9.6 [5.1-17.3]","5.9 [3.4-10.1]","4.9 [2.4-9.8]","2.2 [0.7-6.6]","0.7 [0.1-4.8]","No data","No data","No data","No data","No data","0.9 [0.2-3.8]","2.6 [0.7-8.5]","3.9 [1.6-8.8]","0.9 [0.1-6.2]","0.0 [0.0-0.0]"
"Belize"," 1991"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Benin"," 2011"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Benin"," 2006"," DHS","44.5 [41.8-47.2]","45.0 [42.1-47.9]","44.6 [41.9-47.4]","37.7 [34.9-40.5]","29.9 [27.2-32.8]","49.5 [47.1-51.8]","48.3 [45.8-50.8]","47.1 [44.7-49.7]","39.2 [36.8-41.6]","28.9 [26.5-31.3]","23.6 [21.5-25.9]","20.5 [18.4-22.7]","19.3 [17.4-21.4]","15.3 [13.4-17.3]","10.0 [8.4-11.8]","25.1 [23.1-27.2]","20.6 [18.9-22.4]","19.4 [17.7-21.4]","14.9 [13.3-16.6]","10.3 [8.9-11.8]","12.2 [10.6-14.0]","9.1 [7.6-10.9]","11.2 [9.6-13.1]","10.7 [8.9-12.7]","5.9 [4.7-7.5]","10.6 [9.3-12.0]","7.5 [6.4-8.8]","9.1 [7.8-10.5]","8.8 [7.5-10.2]","5.4 [4.3-6.7]"
"Benin"," 2001"," DHS","35.7 [32.3-39.3]","35.7 [31.2-40.4]","32.5 [28.8-36.5]","31.2 [27.1-35.6]","24.7 [20.8-29.1]","41.7 [38.5-45.0]","41.6 [37.7-45.6]","36.7 [33.2-40.2]","33.8 [30.3-37.4]","22.7 [19.7-25.9]","28.3 [24.9-31.9]","23.9 [19.7-28.6]","21.2 [18.0-24.8]","14.8 [11.8-18.3]","7.7 [5.5-10.9]","26.0 [23.0-29.1]","24.2 [21.0-27.8]","19.9 [17.1-22.9]","15.0 [12.5-17.9]","7.1 [5.1-9.9]","18.1 [15.5-20.9]","15.8 [12.7-19.4]","13.5 [11.2-16.2]","7.8 [5.9-10.3]","6.1 [4.0-9.1]","13.3 [11.4-15.4]","12.5 [10.4-15.0]","9.7 [8.0-11.6]","6.3 [4.8-8.1]","4.3 [3.0-6.2]"
"Benin"," 1996"," DHS","35.9 [31.3-40.9]","37.0 [33.1-41.0]","32.3 [28.1-36.7]","30.2 [25.8-35.0]","24.1 [19.0-30.1]","No data","No data","No data","No data","No data","31.0 [27.1-35.1]","29.8 [25.7-34.3]","22.3 [19.0-26.0]","19.5 [16.2-23.2]","16.8 [13.0-21.6]","No data","No data","No data","No data","No data","23.6 [19.1-28.8]","19.3 [15.8-23.4]","15.5 [13.0-18.3]","12.4 [9.6-15.8]","13.5 [10.6-17.1]","No data","No data","No data","No data","No data"
"Bhutan"," 2010"," MICS","No data","No data","No data","No data","No data","41.4 [37.1-45.8]","39.9 [36.6-43.4]","38.4 [34.6-42.4]","27.6 [24.0-31.5]","21.4 [17.8-25.6]","No data","No data","No data","No data","No data","16.1 [13.5-19.1]","16.1 [13.5-19.1]","14.0 [11.7-16.7]","10.3 [8.2-12.8]","7.3 [5.5-9.5]","No data","No data","No data","No data","No data","5.1 [3.7-6.8]","6.6 [4.9-8.8]","6.4 [5.0-8.2]","5.7 [4.1-7.8]","5.6 [4.2-7.5]"
"Bolivia (Plurinational State of)"," 2008"," DHS","42.4 [39.0-45.8]","30.9 [27.5-34.5]","19.5 [16.3-23.2]","14.3 [11.8-17.3]","7.2 [5.0-10.2]","45.9 [42.7-49.0]","34.2 [31.0-37.4]","21.7 [18.9-24.7]","14.0 [12.0-16.4]","6.5 [4.8-8.6]","9.5 [7.6-11.7]","4.6 [3.3-6.3]","3.5 [2.3-5.4]","2.9 [1.9-4.4]","2.7 [1.5-5.0]","7.5 [6.1-9.2]","5.3 [4.0-6.9]","2.9 [2.0-4.2]","2.2 [1.5-3.2]","2.0 [1.2-3.3]","3.1 [2.1-4.6]","2.2 [1.4-3.6]","0.8 [0.3-1.7]","1.8 [1.0-3.2]","2.8 [1.5-5.0]","2.2 [1.4-3.4]","1.4 [0.9-2.3]","0.5 [0.2-1.1]","1.1 [0.6-1.9]","1.6 [0.9-2.8]"
"Bolivia (Plurinational State of)"," 2003"," DHS","46.2 [42.6-49.9]","38.9 [35.2-42.7]","25.4 [22.2-28.8]","19.7 [16.9-22.9]","11.0 [8.7-13.8]","48.7 [45.7-51.6]","42.2 [39.3-45.0]","27.9 [25.2-30.7]","18.4 [16.2-20.8]","8.7 [7.0-10.7]","11.5 [9.6-13.8]","7.9 [5.7-10.8]","3.3 [2.4-4.5]","3.5 [2.1-5.8]","1.7 [1.0-3.1]","9.2 [7.8-10.8]","7.1 [5.3-9.3]","3.4 [2.6-4.5]","2.5 [1.6-3.8]","1.3 [0.8-2.1]","3.0 [2.1-4.1]","2.6 [1.7-4.1]","2.5 [1.7-3.7]","1.3 [0.7-2.3]","1.5 [0.8-2.6]","2.1 [1.5-2.8]","1.8 [1.2-2.6]","1.9 [1.3-2.7]","1.1 [0.6-1.8]","1.2 [0.7-2.1]"
"Bolivia (Plurinational State of)"," 1998"," DHS","45.1 [41.9-48.4]","37.4 [33.6-41.4]","28.0 [24.5-31.8]","17.7 [14.4-21.6]","10.6 [7.5-14.8]","49.1 [46.3-51.8]","39.8 [36.9-42.7]","30.0 [26.6-33.6]","19.4 [16.4-22.9]","9.0 [6.4-12.6]","12.3 [10.5-14.3]","6.1 [4.6-8.0]","4.5 [3.1-6.3]","2.9 [1.7-5.0]","3.0 [1.7-5.1]","10.1 [8.7-11.6]","5.3 [4.2-6.8]","4.1 [3.0-5.6]","2.6 [1.7-4.0]","2.8 [1.6-4.6]","3.3 [2.5-4.5]","2.0 [1.2-3.4]","1.9 [1.1-3.3]","2.0 [1.0-3.8]","2.2 [1.1-4.0]","2.1 [1.6-2.8]","1.4 [0.9-2.2]","1.4 [0.8-2.3]","1.4 [0.8-2.5]","1.3 [0.7-2.4]"
"Bolivia (Plurinational State of)"," 1994"," DHS","49.6 [45.0-54.1]","41.7 [36.5-47.0]","32.0 [28.0-36.2]","24.8 [20.7-29.4]","10.4 [6.9-15.4]","No data","No data","No data","No data","No data","18.7 [16.0-21.8]","14.3 [11.4-18.0]","9.2 [6.8-12.5]","8.4 [6.2-11.3]","2.8 [1.4-5.3]","No data","No data","No data","No data","No data","9.2 [7.1-11.9]","6.2 [4.3-9.0]","3.8 [2.4-5.9]","3.2 [1.8-5.4]","3.0 [1.6-5.3]","No data","No data","No data","No data","No data"
"Bosnia and Herzegovina"," 2011"," MICS","No data","No data","No data","No data","No data","10.1 [5.8-16.9]","9.6 [5.8-15.7]","6.8 [4.8-9.6]","7.6 [4.2-13.3]","10.3 [6.6-15.7]","No data","No data","No data","No data","No data","0.9 [0.3-2.2]","1.5 [0.7-3.3]","0.7 [0.3-1.9]","0.4 [0.1-1.4]","3.9 [1.6-9.3]","No data","No data","No data","No data","No data","1.9 [0.9-4.2]","2.9 [1.0-7.8]","2.6 [0.8-7.7]","1.5 [0.7-3.2]","2.7 [1.0-7.5]"
"Bosnia and Herzegovina"," 2006"," MICS","No data","No data","No data","No data","No data","18.3 [14.1-23.4]","12.7 [8.7-18.2]","7.6 [5.7-10.2]","12.7 [8.7-18.2]","8.1 [5.5-11.8]","No data","No data","No data","No data","No data","1.9 [1.1-3.1]","1.7 [0.6-5.1]","0.5 [0.2-1.3]","0.6 [0.3-1.5]","3.5 [1.6-7.4]","No data","No data","No data","No data","No data","4.4 [2.5-7.6]","3.2 [1.6-6.2]","3.2 [1.6-6.0]","2.3 [1.4-3.9]","7.5 [4.3-12.6]"
"Brazil"," 1996"," DHS","26.8 [23.3-30.7]","12.7 [9.9-16.0]","6.3 [4.5-8.9]","4.5 [2.7-7.6]","3.8 [1.9-7.2]","27.5 [24.5-30.7]","11.7 [9.7-14.2]","7.1 [5.5-9.2]","4.3 [2.9-6.4]","3.5 [2.0-5.9]","8.1 [6.4-10.3]","3.4 [2.1-5.5]","0.9 [0.3-2.7]","1.9 [0.9-4.2]","2.6 [1.2-5.6]","8.1 [6.6-10.0]","3.5 [2.4-5.1]","2.1 [1.2-3.8]","1.8 [0.9-3.3]","2.2 [1.1-4.4]","4.9 [3.4-7.0]","2.8 [1.7-4.5]","2.0 [1.0-3.9]","2.3 [1.1-4.7]","2.9 [1.3-6.5]","4.2 [3.0-5.7]","2.7 [1.7-4.3]","1.6 [0.9-3.0]","1.9 [0.9-3.7]","2.0 [0.9-4.2]"
