"","","","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)"
"Armenia"," 2005"," DHS","27.8 [20.2-36.8]","32.9 [24.2-43.0]","41.4 [33.1-50.2]","37.1 [27.1-48.3]","32.9 [22.4-45.4]","32.1 [24.9-40.4]","33.9 [26.0-42.8]","41.3 [34.1-48.9]","36.8 [29.7-44.5]","33.3 [23.1-45.3]","0.5 [0.1-3.5]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","No data","No data","No data","No data","No data"
"Armenia"," 2000"," DHS","28.1 [22.2-34.8]","22.5 [15.8-31.0]","29.3 [21.5-38.6]","20.6 [14.6-28.4]","31.8 [22.3-43.1]","23.8 [19.0-29.3]","23.5 [18.7-29.1]","24.6 [19.1-31.1]","18.4 [13.6-24.5]","31.3 [24.0-39.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Azerbaijan"," 2006"," DHS","41.9 [33.7-50.5]","35.8 [28.5-43.9]","31.5 [24.5-39.4]","30.7 [22.5-40.4]","14.6 [8.3-24.3]","41.7 [34.9-48.9]","36.6 [31.2-42.4]","29.7 [23.6-36.6]","28.6 [21.6-36.7]","16.4 [10.5-24.5]","4.9 [2.6-8.9]","3.9 [2.1-7.3]","4.4 [2.3-8.1]","11.3 [6.8-18.2]","22.9 [15.4-32.7]","No data","No data","No data","No data","No data"
"Bangladesh"," 2014"," DHS","59.0 [53.9-63.8]","52.9 [47.9-57.9]","51.9 [47.8-56.0]","51.9 [48.0-55.9]","43.4 [39.1-47.7]","39.4 [35.3-43.6]","34.8 [31.2-38.5]","33.2 [30.2-36.5]","34.5 [31.5-37.8]","28.5 [25.1-32.0]","56.0 [51.6-60.3]","60.9 [57.5-64.3]","62.8 [57.5-67.8]","62.0 [57.9-65.9]","69.8 [66.2-73.2]","No data","No data","No data","No data","No data"
"Bangladesh"," 2012"," MICS","62.5 [59.7-65.3]","61.7 [58.7-64.6]","58.2 [55.1-61.2]","55.3 [51.7-58.9]","48.1 [43.9-52.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bangladesh"," 2011"," DHS","47.7 [43.7-51.7]","46.7 [42.8-50.7]","50.3 [45.9-54.6]","48.1 [44.4-51.7]","39.4 [35.7-43.1]","46.9 [43.5-50.3]","47.8 [44.5-51.0]","50.1 [46.6-53.6]","45.1 [42.0-48.2]","41.5 [38.4-44.6]","57.4 [53.4-61.3]","58.2 [54.5-61.9]","64.1 [60.5-67.5]","66.5 [63.1-69.6]","66.0 [62.4-69.5]","No data","No data","No data","No data","No data"
"Bangladesh"," 2007"," DHS","44.6 [39.9-49.3]","42.8 [39.0-46.8]","45.1 [40.6-49.6]","45.6 [41.2-50.1]","39.1 [34.5-43.9]","43.1 [39.7-46.6]","42.5 [38.9-46.3]","42.7 [38.4-47.0]","43.5 [40.0-47.2]","40.2 [36.2-44.3]","85.6 [82.9-88.0]","79.2 [76.1-82.0]","83.2 [80.3-85.8]","85.2 [81.8-88.0]","84.6 [82.2-86.7]","No data","No data","No data","No data","No data"
"Bangladesh"," 2006"," MICS","34.0 [31.7-36.3]","34.5 [32.2-36.9]","35.6 [33.2-38.0]","38.2 [35.6-40.8]","36.5 [33.7-39.3]","No data","No data","No data","No data","No data","81.8 [80.4-83.1]","82.6 [81.3-83.8]","86.1 [84.9-87.1]","86.9 [85.8-88.0]","89.1 [87.8-90.3]","No data","No data","No data","No data","No data"
"Bangladesh"," 2004"," DHS","18.6 [15.7-21.9]","24.3 [20.9-28.0]","25.9 [22.0-30.2]","32.4 [27.8-37.4]","29.7 [25.6-34.0]","17.9 [15.5-20.5]","22.9 [20.1-25.9]","25.2 [21.6-29.2]","30.6 [26.9-34.7]","28.7 [25.4-32.4]","74.6 [70.9-78.0]","79.1 [76.0-81.8]","78.0 [74.9-80.9]","80.4 [77.0-83.5]","83.3 [80.6-85.7]","No data","No data","No data","No data","No data"
"Bangladesh"," 1999"," DHS","12.0 [9.6-14.8]","15.7 [13.0-18.8]","16.7 [13.9-20.0]","20.5 [17.0-24.4]","27.3 [23.5-31.5]","12.1 [10.1-14.4]","15.0 [12.8-17.5]","16.2 [13.7-19.0]","19.5 [16.8-22.6]","24.9 [21.8-28.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bangladesh"," 1996"," DHS","15.8 [12.4-19.9]","17.0 [14.0-20.6]","18.0 [14.7-21.8]","19.4 [16.1-23.1]","24.3 [20.2-28.9]","15.7 [12.6-19.4]","16.4 [14.0-19.2]","16.2 [13.5-19.3]","18.9 [15.7-22.5]","21.8 [18.5-25.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bangladesh"," 1993"," DHS","8.3 [6.2-11.0]","8.8 [6.8-11.3]","6.9 [5.2-9.2]","10.1 [7.6-13.1]","12.1 [9.4-15.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Barbados"," 2012"," MICS","28.2 [15.8-45.1]","47.5 [29.6-66.1]","46.2 [26.9-66.7]","48.2 [29.2-67.8]","30.5 [16.3-49.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Belarus"," 2012"," MICS","43.5 [33.3-54.3]","46.6 [38.1-55.4]","57.2 [48.4-65.6]","47.8 [39.7-56.0]","60.7 [54.0-67.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Belarus"," 2005"," MICS","16.9 [10.2-26.6]","17.1 [11.5-24.6]","14.7 [10.5-20.3]","22.1 [16.0-29.7]","30.0 [23.0-38.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Belize"," 2011"," MICS","61.8 [55.2-68.1]","61.5 [53.7-68.8]","60.8 [51.0-69.9]","68.8 [58.9-77.2]","51.2 [39.0-63.3]","No data","No data","No data","No data","No data","55.9 [49.6-62.0]","72.6 [66.7-77.8]","61.2 [54.1-67.9]","69.0 [62.1-75.1]","70.6 [63.4-76.8]","No data","No data","No data","No data","No data"
"Belize"," 2006"," MICS","63.7 [53.6-72.7]","57.6 [45.7-68.8]","44.5 [34.2-55.3]","41.5 [29.7-54.4]","36.3 [22.5-52.7]","No data","No data","No data","No data","No data","17.9 [11.3-27.1]","25.3 [17.9-34.3]","23.6 [15.5-34.2]","27.8 [20.3-36.7]","26.8 [19.2-35.9]","No data","No data","No data","No data","No data"
"Belize"," 1991"," RHS","45.5 [37.1-54.2]","44.2 [26.1-64.1]","56.5 [45.4-66.9]","50.5 [39.9-61.1]","61.6 [53.3-69.3]","46.3 [38.4-54.3]","45.5 [27.6-64.6]","58.5 [48.3-68.1]","50.6 [40.8-60.4]","56.5 [49.5-63.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Benin"," 2011"," DHS","51.1 [47.5-54.6]","54.3 [50.9-57.7]","49.1 [45.7-52.6]","58.1 [54.9-61.3]","58.2 [54.3-61.9]","50.9 [47.7-54.1]","54.9 [51.8-58.0]","50.7 [47.6-53.7]","56.7 [53.7-59.6]","58.1 [54.4-61.7]","37.6 [34.6-40.6]","44.8 [42.1-47.6]","48.2 [45.6-50.9]","52.6 [49.3-55.9]","61.1 [57.6-64.5]","67.5 [65.0-69.9]","70.0 [67.5-72.3]","70.8 [68.2-73.3]","68.5 [65.8-71.2]","71.9 [69.2-74.5]"
"Benin"," 2006"," DHS","50.0 [46.5-53.4]","51.1 [47.8-54.5]","55.6 [52.3-58.9]","59.3 [56.2-62.3]","57.1 [53.6-60.5]","49.7 [46.5-53.0]","51.1 [48.0-54.3]","54.8 [51.7-58.0]","59.5 [56.6-62.4]","56.5 [53.4-59.5]","50.2 [46.3-54.1]","55.0 [51.5-58.4]","60.2 [57.0-63.4]","66.3 [63.2-69.3]","75.2 [71.9-78.2]","9.5 [8.0-11.2]","15.0 [13.1-17.1]","20.1 [18.2-22.2]","26.1 [23.9-28.5]","34.0 [31.5-36.7]"
"Benin"," 2001"," DHS","43.0 [38.7-47.4]","48.0 [44.1-52.0]","50.2 [44.8-55.7]","55.4 [50.4-60.3]","49.9 [44.0-55.9]","42.9 [38.9-47.0]","46.7 [42.8-50.7]","49.3 [44.5-54.2]","55.5 [51.0-60.0]","51.2 [46.0-56.4]","9.2 [6.4-13.0]","12.6 [9.8-15.9]","14.2 [11.3-17.7]","25.1 [21.3-29.2]","37.6 [33.0-42.4]","No data","No data","No data","No data","No data"
"Benin"," 1996"," DHS","19.7 [14.5-26.2]","23.9 [19.8-28.5]","24.6 [19.9-30.0]","23.8 [18.8-29.8]","30.7 [25.7-36.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bhutan"," 2010"," MICS","55.2 [49.8-60.5]","57.9 [52.6-63.0]","61.4 [55.7-66.8]","58.2 [52.5-63.7]","62.6 [57.2-67.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2008"," DHS","66.4 [63.0-69.6]","70.3 [66.4-74.0]","63.4 [59.4-67.1]","58.6 [54.1-62.9]","54.8 [50.0-59.5]","66.5 [63.2-69.7]","69.6 [66.3-72.7]","65.2 [62.1-68.1]","59.3 [55.6-63.0]","55.0 [50.9-59.0]","26.6 [24.2-29.2]","25.8 [22.9-28.9]","23.1 [20.4-26.1]","23.3 [20.6-26.2]","23.6 [20.4-27.1]","No data","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2003"," DHS","58.0 [54.1-61.7]","63.1 [59.2-66.7]","58.3 [54.7-61.9]","63.1 [58.9-67.1]","57.5 [51.5-63.3]","58.1 [54.7-61.5]","62.4 [58.8-65.8]","58.9 [55.7-62.0]","62.4 [58.6-66.0]","57.3 [52.7-61.7]","59.3 [55.4-63.1]","60.6 [57.0-64.2]","62.4 [58.3-66.3]","64.7 [61.5-67.7]","68.0 [64.2-71.5]","No data","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1998"," DHS","36.9 [33.5-40.4]","35.0 [31.0-39.1]","38.8 [34.6-43.2]","40.2 [35.5-45.1]","42.3 [37.9-46.9]","36.3 [33.1-39.6]","34.4 [31.1-37.8]","36.6 [32.7-40.6]","39.0 [35.0-43.3]","39.7 [35.4-44.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1994"," DHS","19.6 [16.3-23.4]","22.5 [18.9-26.5]","26.3 [22.1-31.1]","22.8 [18.9-27.2]","28.9 [23.6-34.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bosnia and Herzegovina"," 2011"," MICS","40.3 [27.8-54.2]","34.3 [23.4-47.2]","37.3 [26.3-49.8]","51.4 [38.5-64.1]","48.0 [36.9-59.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bosnia and Herzegovina"," 2006"," MICS","66.4 [56.6-75.0]","56.8 [47.5-65.6]","50.5 [40.7-60.3]","50.8 [40.4-61.1]","61.3 [51.3-70.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Brazil"," 1996"," DHS","37.6 [33.0-42.4]","32.2 [28.2-36.5]","29.8 [25.3-34.6]","26.1 [21.2-31.7]","31.7 [25.9-38.2]","37.6 [33.6-41.7]","32.3 [28.7-36.1]","31.0 [27.0-35.3]","26.9 [22.9-31.4]","29.8 [25.0-35.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Burkina Faso"," 2010"," DHS","40.7 [37.7-43.8]","42.1 [39.0-45.3]","43.0 [39.7-46.4]","41.6 [38.3-44.9]","45.7 [42.1-49.4]","40.8 [37.9-43.8]","41.6 [38.5-44.6]","42.4 [39.3-45.6]","41.7 [38.7-44.7]","46.3 [42.9-49.7]","53.8 [50.3-57.2]","59.9 [56.3-63.4]","67.3 [63.8-70.6]","68.9 [65.6-72.0]","65.2 [61.8-68.6]","41.1 [37.6-44.8]","46.4 [43.3-49.6]","49.1 [46.3-52.0]","51.5 [48.3-54.7]","48.7 [45.4-52.1]"
"Burkina Faso"," 2006"," MICS","20.7 [15.9-26.4]","17.2 [13.2-22.1]","22.6 [17.6-28.6]","19.8 [15.1-25.4]","16.8 [10.5-25.9]","No data","No data","No data","No data","No data","55.9 [49.9-61.7]","64.0 [58.2-69.4]","67.9 [62.2-73.2]","72.7 [67.3-77.5]","77.1 [64.6-86.1]","4.5 [2.8-6.9]","6.0 [4.1-8.8]","6.0 [4.2-8.6]","9.5 [6.6-13.3]","26.2 [21.9-31.1]"
"Burkina Faso"," 2003"," DHS","32.0 [27.6-36.8]","31.2 [27.2-35.5]","29.7 [26.7-32.8]","34.7 [30.3-39.4]","48.6 [43.1-54.2]","30.4 [26.2-35.1]","30.8 [27.0-34.8]","29.7 [26.9-32.6]","34.8 [31.0-38.7]","49.0 [44.0-54.1]","24.7 [21.6-28.2]","29.8 [26.5-33.4]","31.5 [28.5-34.6]","37.1 [33.2-41.3]","47.8 [43.6-52.1]","1.2 [0.6-2.6]","0.7 [0.3-1.5]","0.8 [0.4-1.4]","1.6 [0.9-3.0]","7.0 [5.2-9.2]"
"Burkina Faso"," 1998"," DHS","24.3 [19.9-29.2]","27.1 [22.5-32.3]","30.0 [24.7-36.0]","22.5 [18.6-27.1]","29.9 [25.8-34.5]","25.2 [20.6-30.4]","26.9 [22.6-31.7]","29.9 [25.0-35.3]","22.5 [18.8-26.8]","31.7 [28.0-35.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Burundi"," 2010"," DHS","73.4 [70.0-76.6]","75.1 [71.3-78.5]","73.4 [69.6-76.9]","75.1 [71.0-78.8]","73.6 [69.9-77.0]","70.8 [67.5-74.0]","74.6 [71.0-77.9]","73.7 [70.3-76.9]","73.4 [69.4-77.1]","73.3 [70.0-76.3]","80.9 [77.9-83.6]","79.2 [75.8-82.2]","78.9 [75.3-82.1]","80.2 [76.8-83.2]","85.1 [82.1-87.6]","32.7 [29.3-36.3]","41.5 [37.8-45.3]","46.1 [42.0-50.1]","48.8 [44.6-53.0]","57.0 [53.1-60.8]"
"Burundi"," 2005"," MICS","54.3 [49.3-59.2]","57.8 [52.5-62.9]","57.4 [52.5-62.2]","62.6 [57.7-67.2]","59.9 [55.2-64.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","4.6 [3.3-6.4]","5.3 [3.9-7.3]","5.8 [4.3-7.9]","7.6 [5.8-9.9]","19.2 [15.9-23.0]"
"Cabo Verde"," 1998"," RHS","48.9 [44.1-53.6]","43.9 [37.2-50.9]","43.5 [36.9-50.2]","48.0 [40.7-55.4]","46.7 [35.7-58.1]","48.3 [44.4-52.2]","43.2 [37.8-48.9]","41.4 [36.2-46.7]","46.0 [39.2-52.9]","44.3 [37.0-51.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cambodia"," 2014"," DHS","65.9 [61.0-70.4]","65.3 [61.0-69.3]","71.0 [66.1-75.4]","66.7 [62.7-70.5]","61.8 [56.3-67.0]","64.4 [60.6-68.1]","66.2 [62.6-69.6]","68.6 [64.3-72.6]","67.2 [63.1-71.0]","62.6 [58.4-66.6]","68.9 [65.4-72.1]","68.9 [65.0-72.5]","69.9 [65.1-74.3]","73.6 [69.6-77.2]","67.5 [63.0-71.7]","No data","No data","No data","No data","No data"
"Cambodia"," 2010"," DHS","65.2 [61.5-68.8]","65.5 [61.0-69.8]","67.7 [62.3-72.8]","69.3 [64.3-73.8]","68.5 [64.3-72.5]","62.7 [59.2-66.1]","63.7 [59.9-67.3]","66.8 [62.4-71.0]","68.1 [63.6-72.2]","66.7 [63.0-70.3]","64.2 [60.0-68.2]","71.1 [67.5-74.5]","74.1 [70.9-77.1]","76.8 [72.6-80.5]","71.1 [67.1-74.7]","No data","No data","No data","No data","No data"
"Cambodia"," 2005"," DHS","28.7 [25.2-32.4]","30.8 [27.4-34.5]","41.0 [36.9-45.3]","42.4 [37.9-47.1]","43.8 [39.6-48.1]","28.7 [25.8-31.8]","29.8 [26.9-32.9]","37.7 [34.1-41.5]","43.0 [39.0-47.1]","42.4 [38.5-46.5]","31.5 [28.5-34.7]","36.4 [32.5-40.5]","36.4 [32.2-40.7]","38.2 [33.7-42.9]","31.3 [26.7-36.4]","7.4 [5.4-10.1]","4.4 [3.3-5.8]","3.8 [2.6-5.4]","1.3 [0.7-2.1]","0.9 [0.4-2.1]"
"Cambodia"," 2000"," DHS","10.7 [8.9-12.8]","10.1 [8.1-12.6]","12.0 [9.4-15.1]","12.8 [10.0-16.2]","15.7 [12.3-19.9]","10.9 [9.3-12.7]","11.0 [9.1-13.1]","12.0 [9.9-14.6]","11.7 [9.6-14.1]","15.0 [12.2-18.4]","24.5 [21.7-27.6]","27.7 [24.6-31.1]","29.4 [26.0-33.1]","30.3 [27.0-33.8]","51.7 [47.6-55.8]","No data","No data","No data","No data","No data"
"Cameroon"," 2014"," MICS","21.7 [17.7-26.5]","31.5 [26.8-36.7]","29.3 [24.7-34.2]","39.3 [34.4-44.4]","38.5 [33.9-43.4]","No data","No data","No data","No data","No data","2.8 [1.9-4.2]","5.4 [4.2-7.0]","7.6 [5.9-9.7]","8.0 [6.4-9.9]","9.3 [7.5-11.6]","No data","No data","No data","No data","No data"
"Cameroon"," 2011"," DHS","34.6 [30.4-39.2]","43.1 [39.7-46.5]","46.4 [43.0-49.9]","44.3 [40.7-48.0]","44.3 [40.4-48.4]","35.7 [31.6-39.9]","44.0 [40.8-47.2]","47.2 [44.1-50.3]","44.9 [41.7-48.1]","44.4 [40.8-48.1]","60.6 [55.8-65.2]","55.9 [52.1-59.7]","55.4 [51.6-59.1]","52.0 [48.9-55.2]","51.2 [48.0-54.4]","6.7 [5.2-8.5]","10.5 [8.6-12.8]","11.0 [9.5-12.7]","13.5 [11.7-15.5]","15.5 [13.1-18.2]"
"Cameroon"," 2006"," MICS","18.1 [14.2-22.8]","15.8 [12.6-19.6]","15.9 [12.5-20.0]","19.6 [14.8-25.6]","30.2 [24.7-36.3]","No data","No data","No data","No data","No data","69.1 [64.9-72.9]","58.1 [53.3-62.7]","53.2 [48.6-57.8]","50.7 [45.7-55.7]","53.2 [47.7-58.6]","8.9 [6.5-12.1]","12.8 [9.8-16.4]","13.0 [10.6-15.8]","15.2 [12.4-18.6]","17.7 [14.4-21.5]"
"Cameroon"," 2004"," DHS","23.4 [19.7-27.4]","29.6 [26.2-33.2]","28.5 [25.2-32.1]","39.1 [35.2-43.1]","40.7 [36.5-44.9]","23.6 [20.4-27.1]","29.5 [26.3-32.9]","29.6 [26.5-32.8]","38.5 [35.2-41.8]","42.4 [38.8-46.1]","30.5 [27.4-33.9]","35.7 [32.2-39.4]","36.1 [32.2-40.3]","41.6 [37.5-45.9]","49.9 [46.1-53.6]","0.3 [0.1-0.9]","0.8 [0.3-1.7]","0.5 [0.3-1.0]","1.9 [1.0-3.5]","2.8 [1.8-4.2]"
"Cameroon"," 1998"," DHS","34.1 [28.0-40.8]","36.3 [29.4-44.0]","38.9 [33.1-44.9]","36.0 [30.9-41.4]","44.0 [37.8-50.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Central African Republic"," 2010"," MICS","42.4 [38.4-46.6]","45.1 [40.9-49.4]","46.6 [42.5-50.8]","42.7 [37.8-47.6]","39.8 [34.0-45.8]","No data","No data","No data","No data","No data","67.4 [63.4-71.3]","76.1 [72.8-79.0]","77.9 [74.9-80.7]","86.0 [82.9-88.6]","85.2 [82.1-87.9]","36.5 [32.8-40.4]","37.4 [34.4-40.6]","38.3 [34.8-41.8]","34.1 [30.5-37.9]","35.0 [30.0-40.3]"
"Central African Republic"," 2006"," MICS","37.1 [32.4-42.1]","36.9 [31.1-43.1]","39.4 [34.8-44.3]","40.1 [34.7-45.8]","42.8 [36.7-49.0]","No data","No data","No data","No data","No data","57.8 [52.2-63.2]","62.5 [57.8-66.9]","61.8 [57.2-66.1]","61.9 [57.0-66.6]","56.1 [50.9-61.2]","5.1 [2.6-9.6]","9.9 [6.5-14.6]","15.6 [10.4-22.9]","20.0 [14.2-27.4]","28.4 [22.5-35.1]"
"Central African Republic"," 1994"," DHS","29.5 [26.2-33.0]","31.6 [27.9-35.7]","33.7 [29.0-38.7]","32.8 [27.9-38.1]","38.2 [33.1-43.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Chad"," 2014"," DHS","21.8 [18.4-25.6]","22.6 [19.7-25.9]","24.2 [21.2-27.5]","26.9 [22.6-31.8]","24.4 [20.9-28.2]","21.8 [18.5-25.4]","22.8 [20.0-25.7]","23.9 [21.0-27.0]","27.3 [22.9-32.2]","24.4 [21.0-28.3]","44.1 [40.3-47.9]","45.4 [42.4-48.5]","41.5 [38.2-45.0]","39.7 [36.2-43.4]","50.7 [47.1-54.3]","34.9 [30.8-39.3]","38.5 [34.7-42.5]","32.8 [28.9-37.0]","28.3 [22.8-34.6]","51.7 [47.2-56.1]"
"Chad"," 2010"," MICS","35.1 [29.9-40.6]","25.4 [21.5-29.8]","25.8 [22.0-29.9]","28.7 [25.0-32.7]","29.5 [25.7-33.6]","No data","No data","No data","No data","No data","33.1 [28.9-37.6]","39.0 [35.4-42.7]","40.6 [36.9-44.5]","46.6 [43.1-50.1]","59.3 [55.5-63.1]","2.5 [1.7-3.5]","4.2 [3.1-5.5]","5.3 [3.6-7.6]","8.4 [6.5-10.7]","31.2 [25.9-37.1]"
