"","","","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)"
"Bangladesh"," 2012"," MICS","67.5 [61.1-73.3]","67.0 [58.7-74.4]","69.4 [58.7-78.4]","81.3 [72.2-87.9]","72.2 [57.7-83.1]","63.1 [56.3-69.4]","56.1 [47.2-64.6]","61.9 [51.4-71.4]","74.6 [65.4-82.0]","68.5 [53.8-80.3]","32.3 [25.9-39.4]","34.0 [26.3-42.6]","37.3 [27.9-47.9]","37.9 [24.6-53.3]","43.6 [31.0-57.1]"
"Bangladesh"," 2011"," DHS","81.2 [71.4-88.3]","83.4 [72.4-90.6]","71.2 [58.5-81.3]","67.6 [52.9-79.5]","82.3 [70.6-89.9]","77.4 [67.9-84.7]","76.6 [64.5-85.5]","71.8 [58.9-81.9]","72.7 [57.9-83.7]","79.3 [67.3-87.7]","24.7 [18.0-32.8]","30.3 [21.3-41.1]","29.1 [20.2-40.0]","46.2 [34.3-58.6]","58.7 [43.7-72.2]"
"Bangladesh"," 2007"," DHS","68.7 [57.3-78.2]","82.2 [73.2-88.7]","73.0 [63.0-81.2]","79.8 [67.0-88.5]","82.4 [70.2-90.3]","57.0 [47.3-66.1]","72.8 [60.1-82.7]","69.6 [60.5-77.4]","73.0 [55.4-85.5]","69.8 [58.2-79.4]","23.0 [13.6-36.3]","26.3 [15.9-40.4]","38.4 [22.9-56.6]","43.0 [29.0-58.2]","70.6 [51.0-84.7]"
"Bangladesh"," 2006"," MICS","58.2 [53.6-62.6]","61.2 [55.9-66.2]","62.4 [56.5-67.9]","72.7 [67.2-77.6]","76.9 [70.2-82.5]","44.5 [39.8-49.2]","47.0 [41.7-52.3]","49.4 [43.8-54.9]","54.6 [49.0-60.0]","55.1 [47.4-62.7]","16.0 [12.3-20.6]","25.5 [20.8-30.8]","26.9 [21.5-33.2]","41.2 [34.1-48.7]","55.6 [46.5-64.2]"
"Bangladesh"," 2004"," DHS","55.9 [44.3-66.8]","61.0 [52.0-69.3]","69.4 [57.8-79.1]","84.0 [72.8-91.1]","76.8 [63.7-86.2]","40.6 [31.8-50.1]","50.1 [38.5-61.8]","52.4 [40.3-64.3]","57.3 [44.3-69.3]","76.1 [61.9-86.2]","No data","No data","No data","No data","No data"
"Bangladesh"," 1999"," DHS","49.8 [39.2-60.4]","64.3 [53.2-74.0]","56.6 [44.6-67.9]","69.1 [55.0-80.4]","73.1 [62.1-81.8]","23.3 [14.9-34.6]","33.3 [22.2-46.6]","40.3 [28.0-53.9]","33.4 [21.9-47.3]","52.9 [41.3-64.2]","No data","No data","No data","No data","No data"
"Bangladesh"," 1996"," DHS","49.4 [38.7-60.2]","42.8 [30.6-56.0]","46.3 [34.0-59.1]","48.2 [34.1-62.6]","57.1 [43.1-70.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Bangladesh"," 1993"," DHS","52.4 [40.6-63.9]","42.0 [31.2-53.7]","50.7 [40.9-60.5]","42.0 [30.1-55.0]","68.1 [54.8-79.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Barbados"," 2012"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Belarus"," 2012"," MICS","No data","55.1 [28.6-79.0]","65.7 [40.5-84.3]","16.0 [5.8-37.1]","49.5 [28.6-70.5]","No data","56.4 [29.8-79.8]","57.3 [28.5-81.9]","66.2 [43.7-83.2]","71.2 [47.7-87.0]","No data","95.0 [84.7-98.5]","95.9 [85.9-98.9]","97.5 [89.5-99.4]","94.0 [85.9-97.6]"
"Belarus"," 2005"," MICS","No data","36.3 [19.7-57.0]","No data","39.0 [23.2-57.5]","No data","No data","59.2 [37.7-77.7]","No data","45.7 [28.6-63.8]","No data","79.3 [63.6-89.4]","81.2 [66.4-90.4]","95.3 [88.1-98.3]","92.8 [83.8-97.0]","93.2 [80.9-97.8]"
"Belize"," 2011"," MICS","31.9 [21.5-44.5]","20.7 [9.1-40.4]","25.2 [11.6-46.3]","No data","No data","34.6 [20.6-51.8]","30.8 [13.6-55.6]","43.6 [26.2-62.8]","No data","No data","79.4 [62.3-90.0]","No data","No data","No data","No data"
"Belize"," 2006"," MICS","38.1 [21.7-57.7]","No data","No data","No data","No data","22.6 [12.5-37.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Belize"," 1991"," RHS","20.4 [6.7-47.8]","31.9 [20.0-46.8]","23.6 [13.0-39.0]","No data","No data","37.6 [14.6-68.1]","33.3 [21.8-47.3]","20.0 [10.3-35.3]","No data","No data","No data","No data","No data","No data","No data"
"Benin"," 2011"," DHS","42.8 [34.8-51.2]","51.2 [43.6-58.7]","49.6 [42.4-56.8]","50.5 [42.2-58.8]","57.3 [48.0-66.2]","44.3 [35.8-53.2]","49.1 [41.5-56.7]","46.1 [38.1-54.3]","49.6 [40.5-58.7]","55.2 [46.0-64.2]","20.0 [9.5-37.2]","28.9 [14.3-49.8]","44.7 [25.2-66.0]","30.6 [17.9-47.1]","31.4 [17.5-49.7]"
"Benin"," 2006"," DHS","15.4 [11.7-20.2]","23.1 [18.2-29.0]","25.9 [20.5-32.1]","26.5 [21.2-32.6]","31.9 [24.4-40.6]","40.1 [33.7-46.9]","43.5 [37.6-49.6]","38.3 [32.8-44.0]","42.3 [35.9-49.0]","47.1 [38.3-56.1]","No data","No data","No data","No data","No data"
"Benin"," 2001"," DHS","21.5 [15.2-29.5]","15.9 [10.1-24.0]","28.3 [20.7-37.5]","26.6 [18.0-37.5]","29.0 [19.9-40.1]","41.1 [34.3-48.3]","31.0 [21.6-42.3]","49.1 [38.9-59.4]","45.6 [35.4-56.1]","46.2 [32.8-60.1]","No data","No data","No data","No data","No data"
"Benin"," 1996"," DHS","22.1 [14.9-31.5]","17.3 [11.3-25.4]","29.7 [23.2-37.1]","25.0 [18.8-32.5]","50.2 [39.0-61.3]","20.6 [15.2-27.2]","17.3 [11.1-26.1]","26.4 [19.2-35.1]","27.2 [19.1-37.0]","25.0 [16.3-36.4]","No data","No data","No data","No data","No data"
"Bhutan"," 2010"," MICS","60.1 [52.2-67.5]","61.8 [54.6-68.5]","59.9 [53.3-66.2]","64.6 [56.0-72.4]","56.0 [47.7-64.0]","60.9 [54.7-66.8]","64.6 [58.2-70.5]","61.5 [54.3-68.3]","60.8 [50.8-69.9]","60.4 [52.7-67.7]","63.6 [51.2-74.4]","80.6 [70.5-87.9]","77.6 [64.2-87.1]","76.5 [59.7-87.7]","81.8 [64.7-91.7]"
"Bolivia (Plurinational State of)"," 2008"," DHS","30.6 [26.0-35.5]","34.8 [27.6-42.8]","36.7 [31.0-42.8]","40.3 [33.8-47.2]","35.1 [28.1-42.8]","28.1 [23.5-33.3]","27.8 [22.6-33.8]","32.9 [27.2-39.2]","27.6 [22.0-34.0]","26.5 [18.9-35.7]","No data","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2003"," DHS","27.8 [23.5-32.4]","28.7 [24.0-34.0]","28.4 [23.3-34.1]","29.8 [23.3-37.2]","31.5 [24.4-39.7]","47.9 [43.4-52.5]","53.9 [48.1-59.6]","54.5 [47.9-60.9]","56.8 [49.3-64.0]","64.0 [55.7-71.6]","No data","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1998"," DHS","27.9 [23.0-33.3]","28.3 [22.5-35.0]","28.1 [22.2-34.9]","34.7 [27.5-42.6]","41.8 [30.2-54.3]","32.9 [27.4-38.9]","34.5 [28.0-41.5]","39.1 [32.3-46.5]","30.1 [22.2-39.4]","27.1 [18.4-37.9]","No data","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1994"," DHS","26.0 [21.1-31.6]","31.9 [25.6-39.0]","37.6 [31.0-44.7]","35.1 [28.6-42.3]","42.2 [30.3-55.1]","24.0 [19.1-29.9]","25.7 [18.9-33.9]","32.3 [26.1-39.2]","38.4 [31.4-45.9]","34.7 [22.8-48.9]","No data","No data","No data","No data","No data"
"Bosnia and Herzegovina"," 2011"," MICS","No data","36.1 [14.0-66.2]","No data","No data","67.1 [44.1-84.1]","No data","44.6 [20.8-71.2]","No data","No data","79.3 [58.0-91.4]","No data","No data","No data","No data","No data"
"Bosnia and Herzegovina"," 2006"," MICS","No data","39.6 [19.9-63.3]","39.4 [22.3-59.5]","19.1 [8.8-36.6]","40.7 [16.5-70.4]","No data","62.8 [42.4-79.5]","48.5 [30.2-67.2]","46.8 [22.8-72.3]","46.8 [23.3-71.9]","96.8 [81.6-99.5]","83.4 [71.4-91.0]","No data","96.7 [78.9-99.6]","No data"
"Brazil"," 1996"," DHS","43.1 [36.2-50.2]","47.0 [37.9-56.4]","51.6 [40.8-62.1]","37.3 [23.8-53.2]","29.3 [15.8-47.8]","23.1 [17.5-29.7]","34.0 [26.0-43.0]","32.2 [22.2-44.2]","30.7 [19.5-44.9]","26.3 [14.3-43.2]","No data","No data","No data","No data","No data"
"Burkina Faso"," 2010"," DHS","12.6 [9.3-17.0]","15.4 [11.6-20.1]","21.1 [17.0-25.9]","25.6 [21.1-30.7]","31.2 [24.8-38.5]","25.1 [20.3-30.5]","24.3 [20.0-29.3]","33.6 [28.6-39.1]","36.4 [31.6-41.5]","44.1 [37.7-50.7]","35.7 [20.0-55.2]","43.4 [27.4-61.0]","62.8 [48.5-75.1]","56.0 [42.0-69.0]","70.0 [57.5-80.1]"
"Burkina Faso"," 2006"," MICS","14.5 [9.8-21.1]","13.2 [8.8-19.4]","14.6 [9.9-21.0]","13.9 [9.6-19.8]","32.3 [24.1-41.7]","38.3 [30.3-47.1]","41.3 [33.7-49.4]","44.7 [38.6-51.0]","37.9 [29.4-47.2]","53.0 [43.9-61.9]","40.8 [28.9-54.0]","34.7 [21.6-50.6]","29.0 [16.4-45.9]","40.0 [26.8-54.9]","No data"
"Burkina Faso"," 2003"," DHS","11.8 [8.3-16.6]","16.8 [12.8-21.8]","21.2 [15.6-28.0]","15.5 [11.6-20.5]","30.2 [23.8-37.4]","43.9 [37.6-50.5]","41.0 [34.6-47.6]","46.3 [40.6-52.1]","53.1 [46.0-60.0]","55.9 [48.3-63.2]","No data","No data","No data","No data","No data"
"Burkina Faso"," 1998"," DHS","8.8 [5.3-14.2]","10.0 [6.5-14.9]","9.8 [6.1-15.4]","17.1 [12.1-23.6]","29.2 [24.1-34.9]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Burundi"," 2010"," DHS","35.4 [30.1-41.0]","36.8 [30.9-43.2]","41.3 [35.6-47.3]","34.7 [28.5-41.4]","41.8 [35.1-48.8]","39.1 [33.7-44.8]","39.3 [33.6-45.4]","43.2 [37.1-49.6]","45.7 [39.2-52.3]","46.9 [40.2-53.6]","51.7 [43.8-59.6]","53.0 [46.6-59.2]","58.9 [51.4-66.1]","52.9 [45.2-60.4]","57.8 [49.4-65.7]"
"Burundi"," 2005"," MICS","28.3 [22.9-34.4]","34.7 [28.0-42.2]","30.9 [24.5-38.2]","41.2 [33.8-49.1]","41.6 [34.6-49.0]","26.1 [20.9-32.1]","21.2 [16.1-27.4]","27.2 [20.9-34.7]","36.0 [28.3-44.6]","37.6 [31.0-44.6]","40.6 [32.8-49.1]","35.8 [29.1-43.1]","30.5 [24.0-37.8]","38.7 [30.2-48.0]","45.0 [36.1-54.4]"
"Cabo Verde"," 1998"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cambodia"," 2014"," DHS","39.8 [30.2-50.2]","35.2 [26.7-44.7]","41.6 [31.4-52.5]","30.6 [22.2-40.6]","26.7 [19.2-35.8]","52.3 [42.6-61.8]","47.1 [36.8-57.7]","53.7 [42.8-64.3]","47.0 [35.6-58.8]","58.1 [48.2-67.4]","67.9 [53.3-79.7]","64.9 [49.0-78.1]","78.1 [63.7-87.8]","67.3 [49.2-81.4]","66.5 [46.6-81.8]"
"Cambodia"," 2010"," DHS","31.8 [25.7-38.6]","32.8 [25.9-40.6]","39.0 [30.9-47.6]","34.5 [25.0-45.5]","34.3 [25.8-44.0]","49.7 [41.7-57.7]","38.8 [31.8-46.2]","56.4 [47.9-64.5]","52.0 [42.4-61.4]","42.9 [32.7-53.8]","60.7 [50.5-70.1]","64.1 [53.3-73.6]","74.7 [60.6-85.0]","56.1 [42.9-68.5]","65.2 [50.2-77.7]"
"Cambodia"," 2005"," DHS","19.8 [15.5-24.8]","20.2 [15.1-26.4]","25.4 [20.2-31.4]","22.2 [16.2-29.8]","18.3 [12.2-26.7]","56.0 [51.3-60.7]","51.3 [44.2-58.4]","51.9 [44.9-58.7]","43.3 [35.3-51.5]","37.0 [28.3-46.6]","39.4 [31.7-47.8]","41.2 [31.1-52.2]","57.6 [45.9-68.6]","65.7 [49.4-79.0]","79.8 [62.0-90.5]"
"Cambodia"," 2000"," DHS","9.1 [6.1-13.4]","13.4 [9.7-18.2]","17.6 [12.7-23.9]","23.0 [17.6-29.5]","39.2 [30.7-48.5]","56.8 [51.0-62.4]","60.0 [54.9-65.0]","56.4 [49.1-63.4]","59.3 [50.7-67.3]","67.4 [58.6-75.1]","No data","No data","No data","No data","No data"
"Cameroon"," 2014"," MICS","8.6 [5.7-12.8]","13.6 [9.5-19.1]","16.6 [12.0-22.5]","27.2 [20.7-34.9]","36.7 [28.2-46.2]","29.4 [23.0-36.8]","37.5 [31.8-43.7]","47.5 [39.8-55.3]","48.7 [40.4-57.1]","55.7 [45.8-65.1]","27.8 [16.3-43.4]","24.3 [15.3-36.2]","28.3 [15.8-45.3]","30.9 [17.7-48.1]","22.5 [9.7-43.8]"
"Cameroon"," 2011"," DHS","7.7 [5.5-10.8]","12.9 [9.5-17.3]","20.5 [16.1-25.8]","27.1 [22.4-32.3]","36.2 [29.1-44.0]","39.7 [35.5-44.0]","47.4 [42.6-52.3]","49.9 [43.8-56.1]","51.5 [45.1-57.8]","53.6 [46.2-60.8]","9.3 [5.2-16.2]","37.9 [29.4-47.3]","41.0 [29.9-53.1]","34.6 [24.3-46.6]","39.1 [25.5-54.5]"
"Cameroon"," 2006"," MICS","4.7 [2.9-7.5]","7.1 [4.1-12.1]","16.2 [11.2-22.8]","25.2 [15.1-38.8]","34.0 [24.0-45.7]","36.5 [30.4-43.1]","40.1 [32.8-47.9]","47.9 [39.4-56.5]","47.5 [38.3-56.8]","63.3 [52.1-73.2]","19.8 [12.5-30.0]","38.4 [25.5-53.1]","42.9 [32.4-54.1]","40.0 [25.6-56.2]","50.0 [33.5-66.5]"
"Cameroon"," 2004"," DHS","9.2 [5.9-13.9]","12.3 [8.5-17.5]","18.4 [14.5-23.0]","26.6 [20.1-34.4]","36.0 [26.4-46.9]","38.2 [33.2-43.5]","39.9 [32.3-48.2]","45.5 [38.2-53.0]","47.0 [37.3-56.9]","59.9 [49.1-69.9]","No data","No data","No data","No data","No data"
"Cameroon"," 1998"," DHS","16.4 [9.6-26.6]","17.2 [9.5-29.2]","27.1 [17.7-39.2]","27.3 [18.1-39.0]","31.8 [19.0-48.1]","22.2 [14.0-33.5]","29.9 [21.3-40.1]","33.6 [21.5-48.2]","43.3 [31.7-55.6]","37.6 [26.9-49.7]","No data","No data","No data","No data","No data"
"Central African Republic"," 2010"," MICS","11.3 [7.9-16.1]","10.5 [7.4-14.7]","12.9 [10.0-16.6]","19.8 [15.2-25.5]","27.9 [21.2-35.7]","34.7 [27.7-42.5]","35.8 [30.7-41.2]","31.4 [26.5-36.7]","45.6 [39.3-52.0]","41.4 [33.4-49.9]","19.9 [13.6-28.1]","19.6 [13.6-27.4]","24.9 [19.1-31.6]","39.7 [30.0-50.4]","56.4 [41.6-70.1]"
"Central African Republic"," 2006"," MICS","5.6 [3.1-9.8]","7.7 [5.0-11.7]","10.1 [6.5-15.2]","17.3 [11.7-25.0]","27.6 [20.0-36.7]","39.1 [30.1-48.9]","44.5 [38.0-51.1]","40.9 [33.6-48.5]","54.0 [45.8-61.9]","55.0 [46.8-63.0]","24.3 [16.4-34.4]","23.0 [14.0-35.4]","31.3 [21.0-44.0]","39.9 [28.8-52.2]","42.1 [30.4-54.8]"
"Central African Republic"," 1994"," DHS","18.4 [12.5-26.3]","22.5 [16.4-30.1]","39.9 [28.4-52.5]","28.5 [19.7-39.2]","36.1 [27.1-46.3]","21.1 [15.7-27.7]","21.8 [15.1-30.4]","31.2 [21.3-43.1]","39.3 [28.6-51.1]","36.8 [30.1-44.2]","No data","No data","No data","No data","No data"
"Chad"," 2014"," DHS","13.5 [9.6-18.8]","18.6 [14.6-23.4]","19.4 [15.3-24.3]","23.8 [18.2-30.5]","29.9 [25.5-34.7]","24.8 [20.7-29.4]","26.3 [21.8-31.3]","30.5 [26.1-35.4]","29.6 [24.5-35.3]","35.0 [30.8-39.4]","15.7 [10.3-23.3]","20.9 [14.5-29.1]","23.5 [16.2-32.8]","30.7 [21.4-41.9]","44.3 [36.2-52.8]"
"Chad"," 2010"," MICS","5.4 [3.6-8.1]","6.3 [4.4-9.0]","10.0 [7.5-13.1]","19.2 [16.0-22.9]","28.8 [24.2-34.0]","14.4 [11.0-18.7]","14.1 [11.1-17.7]","19.8 [16.5-23.6]","29.6 [25.5-34.1]","41.5 [36.5-46.8]","14.1 [9.6-20.2]","16.6 [10.9-24.4]","20.7 [15.0-27.8]","31.3 [24.9-38.6]","49.8 [42.4-57.2]"
"Chad"," 2004"," DHS","0.9 [0.2-3.9]","10.2 [6.8-15.1]","13.2 [7.0-23.6]","18.2 [11.5-27.4]","30.7 [23.6-38.8]","10.1 [6.0-16.7]","29.1 [22.0-37.4]","24.1 [17.3-32.5]","29.9 [21.5-39.9]","37.8 [31.6-44.5]","No data","No data","No data","No data","No data"
"Chad"," 1996"," DHS","10.0 [6.4-15.4]","16.4 [12.4-21.4]","16.5 [11.3-23.4]","33.4 [27.0-40.6]","39.7 [33.2-46.6]","18.2 [13.0-25.0]","17.3 [13.0-22.7]","19.1 [12.9-27.2]","24.6 [19.3-30.9]","36.2 [30.6-42.2]","No data","No data","No data","No data","No data"
"Colombia"," 2015"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia"," 2010"," DHS","47.0 [42.4-51.6]","56.5 [51.0-61.8]","62.2 [55.9-68.2]","51.1 [43.2-59.0]","61.0 [47.6-73.0]","45.5 [41.3-49.8]","51.7 [46.4-56.9]","55.3 [48.7-61.7]","56.3 [48.5-63.9]","64.1 [52.3-74.5]","No data","No data","No data","No data","No data"
"Colombia"," 2005"," DHS","40.3 [35.9-44.7]","46.3 [40.4-52.3]","48.6 [42.1-55.1]","59.0 [49.8-67.5]","44.6 [33.0-56.7]","37.4 [32.7-42.3]","40.8 [35.1-46.8]","34.2 [28.6-40.4]","39.7 [31.5-48.7]","46.7 [34.9-58.8]","No data","No data","No data","No data","No data"
"Colombia"," 2000"," DHS","29.8 [23.1-37.5]","35.9 [28.5-44.1]","40.4 [31.7-49.8]","41.8 [30.3-54.3]","41.8 [29.3-55.4]","42.7 [34.7-51.1]","49.8 [42.2-57.3]","51.9 [42.7-61.0]","46.6 [34.8-58.8]","63.9 [50.8-75.2]","No data","No data","No data","No data","No data"
"Colombia"," 1995"," DHS","34.1 [28.1-40.7]","49.0 [41.1-56.9]","46.5 [38.9-54.4]","49.8 [39.9-59.7]","49.9 [36.8-63.0]","23.1 [17.5-29.9]","25.1 [19.5-31.6]","26.1 [19.9-33.4]","36.2 [28.6-44.6]","25.3 [14.6-40.1]","No data","No data","No data","No data","No data"
"Comoros"," 2012"," DHS","39.2 [28.9-50.7]","32.8 [22.1-45.6]","35.0 [22.6-49.8]","47.9 [34.0-62.2]","36.1 [23.8-50.6]","42.4 [29.8-56.2]","52.1 [38.8-65.2]","53.8 [43.8-63.6]","70.4 [57.1-81.0]","56.8 [43.3-69.3]","27.1 [13.6-46.7]","No data","No data","No data","No data"
"Comoros"," 1996"," DHS","19.4 [11.4-30.9]","30.0 [19.7-42.8]","18.6 [9.3-33.7]","47.6 [33.3-62.4]","35.1 [20.5-53.3]","24.2 [13.2-40.2]","30.0 [21.2-40.6]","18.6 [10.5-30.8]","16.7 [6.5-36.6]","27.0 [15.4-42.9]","No data","No data","No data","No data","No data"
"Congo"," 2011"," DHS","22.1 [17.2-27.8]","30.0 [17.6-46.3]","23.9 [15.1-35.6]","27.1 [17.6-39.1]","37.3 [27.9-47.7]","38.7 [32.9-44.9]","48.8 [36.3-61.3]","49.4 [39.1-59.7]","53.2 [43.3-62.7]","51.4 [41.1-61.6]","40.5 [32.2-49.3]","48.9 [35.4-62.6]","41.1 [25.8-58.3]","65.5 [41.8-83.3]","70.5 [49.7-85.3]"
"Congo"," 2005"," DHS","12.9 [7.8-20.7]","20.6 [13.9-29.4]","16.2 [9.6-26.0]","24.9 [17.1-34.8]","17.6 [9.4-30.4]","35.9 [25.1-48.4]","37.6 [24.5-52.8]","37.8 [27.4-49.5]","42.9 [32.8-53.7]","45.2 [32.5-58.6]","No data","No data","No data","No data","No data"
