ISO 3166-1 numeric code,Location,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
454,         Malawi,   6 895.928,   7 211.105,   7 625.305,   8 120.093,   8 636.935,   9 094.671,   9 437.553,   9 641.153,   9 729.717,   9 755.857,   9 796.976,   9 909.088,   10 109.789,   10 381.862,   10 704.744,   11 044.356,   11 376.172,   11 695.863,   12 013.711,   12 336.687,   12 676.038,   13 039.711,   13 429.262,   13 840.969,   14 271.234,   14 714.602,   15 167.095,   15 627.618,   16 097.305,   16 577.147,   17 068.838,   17 573.607,   18 091.575,   18 622.104,   19 164.728
480,         Mauritius,   1 007.501,   1 015.762,   1 023.279,   1 030.178,   1 037.260,   1 045.592,   1 055.868,   1 068.439,   1 082.956,   1 098.592,   1 114.137,   1 128.673,   1 141.948,   1 154.140,   1 165.283,   1 175.574,   1 185.145,   1 193.917,   1 201.812,   1 208.994,   1 215.677,   1 222.003,   1 228.098,   1 233.911,   1 239.293,   1 244.024,   1 247.955,   1 251.023,   1 253.371,   1 255.290,   1 257.219,   1 259.456,   1 262.132,   1 265.138,   1 268.315
175,         Mayotte,    68.201,    72.104,    76.184,    80.448,    84.946,    89.707,    94.784,    100.166,    105.827,    111.643,    117.462,    123.181,    128.758,    134.216,    139.579,    144.940,    150.331,    155.754,    161.205,    166.721,    172.339,    178.098,    184.031,    190.098,    196.279,    202.503,    208.718,    214.923,    221.122,    227.351,    233.638,    240.020,    246.489,    253.045,    259.682
508,         Mozambique,   12 853.780,   12 984.405,   13 034.385,   13 020.861,   13 002.553,   13 059.613,   13 247.649,   13 591.970,   14 071.231,   14 636.995,   15 217.044,   15 759.132,   16 248.232,   16 701.351,   17 136.780,   17 584.869,   18 067.687,   18 588.758,   19 139.658,   19 716.598,   20 312.705,   20 923.070,   21 547.463,   22 188.387,   22 846.758,   23 524.063,   24 221.405,   24 939.005,   25 676.606,   26 434.372,   27 212.382,   28 010.691,   28 829.476,   29 668.834,   30 528.673
638,         Réunion,    548.141,    558.699,    568.917,    578.938,    588.986,    599.454,    610.582,    622.418,    634.793,    647.588,    660.563,    673.541,    686.463,    699.299,    711.992,    724.484,    736.710,    748.658,    760.258,    771.384,    781.864,    791.598,    800.543,    808.735,    816.335,    823.537,    830.519,    837.304,    843.907,    850.400,    856.867,    863.363,    869.925,    876.562,    883.247
646,         Rwanda,   5 881.906,   6 120.107,   6 407.672,   6 732.131,   7 030.179,   7 216.028,   7 235.798,   7 051.759,   6 701.851,   6 299.909,   6 005.095,   5 928.078,   6 115.168,   6 522.382,   7 059.813,   7 593.239,   8 025.703,   8 329.406,   8 536.205,   8 680.346,   8 818.438,   8 991.735,   9 206.580,   9 447.402,   9 708.169,   9 977.446,   10 246.842,   10 516.071,   10 788.853,   11 065.151,   11 345.357,   11 629.553,   11 917.508,   12 208.407,   12 501.156
690,         Seychelles,    69.459,    69.836,    70.004,    70.014,    69.990,    70.144,    70.624,    71.500,    72.712,    74.114,    75.491,    76.703,    77.675,    78.459,    79.188,    80.051,    81.151,    82.567,    84.203,    85.910,    87.484,    88.744,    89.659,    90.281,    90.686,    91.034,    91.405,    91.834,    92.285,    92.765,    93.254,    93.742,    94.228,    94.737,    95.235
706,         Somalia,   6 747.932,   6 791.716,   6 887.372,   7 018.109,   7 165.295,   7 298.417,   7 397.347,   7 455.936,   7 488.544,   7 519.811,   7 583.954,   7 704.894,   7 892.389,   8 137.475,   8 422.372,   8 720.231,   9 011.479,   9 290.823,   9 564.167,   9 836.397,   10 116.228,   10 409.925,   10 718.317,   11 038.596,   11 369.276,   11 707.990,   12 053.223,   12 404.725,   12 763.776,   13 132.349,   13 513.125,   13 908.129,   14 317.996,   14 742.523,   15 181.925
728,         South Sudan,   5 319.609,   5 450.424,   5 565.545,   5 666.078,   5 741.235,   5 777.498,   5 768.481,   5 705.378,   5 599.814,   5 490.915,   5 431.738,   5 459.519,   5 591.114,   5 814.006,   6 099.923,   6 405.864,   6 700.656,   6 974.442,   7 237.276,   7 501.642,   7 787.655,   8 108.877,   8 468.152,   8 856.800,   9 263.136,   9 670.667,   10 067.192,   10 448.857,   10 818.258,   11 177.490,   11 530.971,   11 882.136,   12 230.730,   12 575.714,   12 919.053
800,         Uganda,   14 174.470,   14 646.624,   15 154.521,   15 695.411,   16 262.533,   16 846.090,   17 438.907,   18 040.438,   18 652.889,   19 275.422,   19 907.634,   20 550.291,   21 202.118,   21 865.931,   22 551.789,   23 272.995,   24 039.274,   24 854.892,   25 718.048,   26 624.820,   27 568.436,   28 543.940,   29 550.662,   30 590.487,   31 663.896,   32 771.895,   33 915.133,   35 093.648,   36 306.796,   37 553.726,   38 833.338,   40 144.870,   41 487.965,   42 862.958,   44 270.563
834,         United Republic of Tanzania,   21 173.603,   21 836.999,   22 511.243,   23 198.533,   23 909.954,   24 660.575,   25 459.604,   26 315.013,   27 219.619,   28 149.328,   29 070.615,   29 960.776,   30 811.854,   31 635.251,   32 451.713,   33 291.540,   34 178.042,   35 117.019,   36 105.808,   37 149.072,   38 249.984,   39 410.545,   40 634.948,   41 923.715,   43 270.144,   44 664.231,   46 098.591,   47 570.902,   49 082.997,   50 636.595,   52 234.869,   53 879.957,   55 572.201,   57 310.019,   59 091.392
894,         Zambia,   6 738.765,   6 955.212,   7 170.656,   7 385.686,   7 600.072,   7 813.808,   8 027.253,   8 239.732,   8 452.275,   8 669.168,   8 896.109,   9 137.077,   9 394.304,   9 666.578,   9 950.224,   10 239.714,   10 531.221,   10 824.125,   11 120.409,   11 421.984,   11 731.746,   12 052.156,   12 383.446,   12 725.974,   13 082.517,   13 456.417,   13 850.033,   14 264.756,   14 699.937,   15 153.210,   15 620.974,   16 100.587,   16 591.390,   17 094.130,   17 609.178
716,         Zimbabwe,   8 342.195,   8 658.857,   8 976.205,   9 293.283,   9 604.302,   9 902.540,   10 183.113,   10 443.043,   10 682.868,   10 905.756,   11 116.948,   11 320.346,   11 518.262,   11 709.997,   11 893.272,   12 064.537,   12 222.251,   12 366.165,   12 500.525,   12 633.897,   12 777.511,   12 940.032,   13 124.267,   13 329.909,   13 558.469,   13 810.599,   14 086.317,   14 386.649,   14 710.826,   15 054.506,   15 411.675,   15 777.451,   16 150.362,   16 529.904,   16 913.261
911,      Middle Africa,   59 977.123,   61 688.663,   63 437.720,   65 231.293,   67 111.126,   69 132.987,   71 331.287,   73 736.618,   76 323.994,   79 005.063,   81 656.738,   84 195.938,   86 588.291,   88 875.647,   91 144.828,   93 521.619,   96 098.868,   98 904.195,   101 915.477,   105 115.738,   108 470.523,   111 954.048,   115 567.081,   119 320.013,   123 206.460,   127 218.929,   131 351.399,   135 600.334,   139 964.428,   144 442.785,   149 035.564,   153 742.724,   158 562.976,   163 494.885,   168 538.203
24,         Angola,   10 277.321,   10 609.042,   10 921.037,   11 218.268,   11 513.968,   11 827.237,   12 171.441,   12 553.446,   12 968.345,   13 403.734,   13 841.301,   14 268.994,   14 682.284,   15 088.981,   15 504.318,   15 949.766,   16 440.924,   16 983.266,   17 572.649,   18 203.369,   18 865.716,   19 552.542,   20 262.399,   20 997.687,   21 759.420,   22 549.547,   23 369.131,   24 218.565,   25 096.150,   25 998.340,   26 920.466,   27 859.305,   28 813.463,   29 784.193,   30 774.205
120,         Cameroon,   9 742.263,   10 050.023,   10 368.300,   10 696.274,   11 031.817,   11 372.160,   11 715.218,   12 060.729,   12 408.931,   12 758.881,   13 109.660,   13 460.994,   13 812.472,   14 165.423,   14 523.570,   14 891.891,   15 274.234,   15 671.927,   16 084.886,   16 513.822,   16 959.081,   17 420.795,   17 899.562,   18 395.389,   18 907.008,   19 432.541,   19 970.495,   20 520.447,   21 082.383,   21 655.715,   22 239.904,   22 834.522,   23 439.189,   24 053.727,   24 678.234
140,         Central African Republic,   2 565.803,   2 634.232,   2 696.982,   2 755.244,   2 812.244,   2 872.668,   2 939.780,   3 014.624,   3 095.807,   3 181.222,   3 267.670,   3 352.767,   3 435.821,   3 517.309,   3 597.385,   3 676.508,   3 754.986,   3 832.203,   3 907.612,   3 981.665,   4 055.036,   4 127.910,   4 201.758,   4 275.800,   4 345.386,   4 404.230,   4 448.525,   4 476.153,   4 490.416,   4 499.653,   4 515.392,   4 546.100,   4 594.621,   4 659.080,   4 737.423
148,         Chad,   4 954.046,   5 091.535,   5 243.006,   5 408.087,   5 584.339,   5 768.086,   5 956.859,   6 150.081,   6 349.089,   6 555.603,   6 772.133,   7 000.722,   7 241.134,   7 493.251,   7 759.258,   8 041.846,   8 342.559,   8 663.012,   9 001.689,   9 353.201,   9 710.043,   10 067.009,   10 421.597,   10 775.708,   11 133.861,   11 502.786,   11 887.202,   12 288.651,   12 705.135,   13 133.589,   13 569.438,   14 009.413,   14 452.543,   14 899.994,   15 353.184
178,         Congo,   2 068.132,   2 127.770,   2 188.046,   2 249.146,   2 311.348,   2 375.008,   2 440.457,   2 507.772,   2 577.035,   2 648.507,   2 722.497,   2 799.255,   2 879.222,   2 962.470,   3 048.453,   3 136.344,   3 225.727,   3 315.806,   3 407.180,   3 502.519,   3 605.439,   3 718.243,   3 842.365,   3 976.246,   4 115.435,   4 253.712,   4 386.693,   4 512.730,   4 633.363,   4 751.393,   4 871.101,   4 995.648,   5 125.821,   5 260.750,   5 399.895
180,         Democratic Republic of the Congo,   29 121.474,   29 883.446,   30 685.824,   31 529.823,   32 444.156,   33 465.441,   34 614.581,   35 914.825,   37 346.147,   38 833.595,   40 273.701,   41 595.744,   42 770.544,   43 830.146,   44 840.529,   45 898.667,   47 076.387,   48 394.338,   49 835.756,   51 390.033,   53 034.217,   54 751.476,   56 543.011,   58 417.562,   60 373.608,   62 409.435,   64 523.263,   66 713.597,   68 978.682,   71 316.033,   73 722.860,   76 196.619,   78 736.153,   81 339.988,   84 004.989
226,         Equatorial Guinea,    338.086,    358.896,    376.024,    390.173,    402.326,    414.138,    426.846,    440.624,    455.148,    470.610,    487.140,    504.871,    523.999,    544.636,    566.673,    589.938,    614.323,    639.762,    666.407,    694.611,    724.817,    757.317,    792.217,    829.327,    868.418,    909.111,    951.104,    994.290,   1 038.593,   1 083.746,   1 129.424,   1 175.389,   1 221.490,   1 267.689,   1 313.894
266,         Gabon,    808.083,    830.085,    853.027,    876.863,    901.458,    926.622,    952.212,    978.223,   1 004.676,   1 031.504,   1 058.663,   1 086.137,   1 113.994,   1 142.324,   1 171.224,   1 200.773,   1 231.122,   1 262.259,   1 294.409,   1 328.146,   1 364.205,   1 403.126,   1 444.844,   1 489.193,   1 536.411,   1 586.754,   1 640.210,   1 697.101,   1 756.817,   1 817.271,   1 875.713,   1 930.175,   1 979.786,   2 025.137,   2 067.561
678,         Sao Tome and Principe,    101.915,    103.634,    105.474,    107.415,    109.470,    111.627,    113.893,    116.294,    118.816,    121.407,    123.973,    126.454,    128.821,    131.107,    133.418,    135.886,    138.606,    141.622,    144.889,    148.372,    151.969,    155.630,    159.328,    163.101,    166.913,    170.813,    174.776,    178.800,    182.889,    187.045,    191.266,    195.553,    199.910,    204.327,    208.818
912,      Northern Africa,   120 510.397,   123 896.531,   127 323.034,   130 781.874,   134 261.530,   137 750.971,   141 238.024,   144 723.566,   148 195.556,   151 614.720,   154 931.787,   158 115.309,   161 147.693,   164 048.569,   166 870.573,   169 688.534,   172 558.870,   175 508.848,   178 532.165,   181 612.134,   184 717.778,   187 832.255,   190 943.294,   194 076.392,   197 295.994,   200 688.229,   204 310.190,   208 185.873,   212 283.783,   216 536.065,   220 844.881,   225 135.657,   229 385.603,   233 603.574,   237 784.677
12,         Algeria,   21 893.853,   22 565.905,   23 241.272,   23 917.897,   24 591.492,   25 257.672,   25 912.367,   26 554.329,   27 181.094,   27 786.259,   28 362.253,   28 904.298,   29 411.415,   29 886.839,   30 335.732,   30 765.613,   31 183.660,   31 592.153,   31 995.046,   32 403.514,   32 831.096,   33 288.437,   33 777.915,   34 300.076,   34 860.715,   35 465.760,   36 117.637,   36 819.558,   37 565.847,   38 338.562,   39 113.313,   39 871.528,   40 606.052,   41 318.142,   42 008.054
818,         Egypt,   48 868.951,   50 204.985,   51 607.703,   53 066.229,   54 547.296,   56 006.573,   57 412.215,   58 752.390,   60 035.536,   61 275.601,   62 495.745,   63 714.386,   64 933.456,   66 151.117,   67 378.056,   68 626.664,   69 905.988,   71 226.940,   72 590.118,   73 981.942,   75 381.899,   76 778.149,   78 159.048,   79 537.253,   80 953.881,   82 465.022,   84 107.606,   85 897.561,   87 813.257,   89 807.433,   91 812.566,   93 778.172,   95 688.681,   97 553.151,   99 375.741
434,         Libya,   3 746.715,   3 873.781,   3 994.591,   4 109.703,   4 220.418,   4 328.914,   4 436.661,   4 544.293,   4 651.004,   4 755.289,   4 855.003,   4 948.798,   5 035.884,   5 117.269,   5 195.502,   5 274.163,   5 355.751,   5 440.566,   5 527.515,   5 615.952,   5 704.759,   5 792.688,   5 881.435,   5 970.362,   6 053.078,   6 121.053,   6 169.140,   6 193.501,   6 198.258,   6 195.970,   6 204.108,   6 234.955,   6 293.253,   6 374.616,   6 470.956
504,         Morocco,   22 037.610,   22 537.376,   23 023.935,   23 497.766,   23 961.820,   24 421.191,   24 879.136,   25 336.862,   25 791.494,   26 237.417,   26 667.048,   27 075.232,   27 460.603,   27 825.901,   28 175.263,   28 514.798,   28 849.621,   29 181.832,   29 512.368,   29 843.937,   30 179.285,   30 521.070,   30 869.346,   31 225.881,   31 596.855,   31 989.897,   32 409.639,   32 858.823,   33 333.789,   33 824.769,   34 318.082,   34 803.322,   35 276.786,   35 739.580,   36 191.805
729,         Sudan,   16 658.054,   17 210.187,   17 757.169,   18 302.587,   18 866.319,   19 475.609,   20 147.590,   20 893.625,   21 701.476,   22 535.937,   23 347.885,   24 102.986,   24 786.190,   25 410.451,   26 003.542,   26 607.042,   27 250.535,   27 945.005,   28 679.565,   29 435.944,   30 186.341,   30 911.914,   31 607.064,   32 282.526,   32 955.496,   33 650.619,   34 385.963,   35 167.314,   35 990.192,   36 849.918,   37 737.913,   38 647.803,   39 578.828,   40 533.330,   41 511.526
788,         Tunisia,   7 127.941,   7 321.876,   7 509.756,   7 692.254,   7 871.459,   8 050.932,   8 232.797,   8 417.684,   8 603.225,   8 784.888,   8 956.596,   9 113.975,   9 256.037,   9 384.152,   9 499.395,   9 603.742,   9 699.197,   9 785.701,   9 864.326,   9 939.678,   10 017.601,   10 102.482,   10 196.136,   10 298.087,   10 407.336,   10 521.834,   10 639.931,   10 761.467,   10 886.668,   11 014.558,   11 143.908,   11 273.661,   11 403.248,   11 532.127,   11 659.174
732,         Western Sahara,    177.273,    182.421,    188.608,    195.438,    202.726,    210.080,    217.258,    224.383,    231.727,    239.329,    247.257,    255.634,    264.108,    272.840,    283.083,    296.512,    314.118,    336.651,    363.227,    391.167,    416.797,    437.515,    452.350,    462.207,    468.633,    474.044,    480.274,    487.649,    495.772,    504.855,    514.991,    526.216,    538.755,    552.628,    567.421
913,      Southern Africa,   37 328.196,   38 244.841,   39 144.925,   40 032.720,   40 925.814,   41 849.144,   42 818.440,   43 840.466,   44 902.934,   45 979.224,   47 032.272,   48 034.769,   48 978.106,   49 868.101,   50 709.610,   51 512.835,   52 286.079,   53 032.419,   53 751.515,   54 445.090,   55 114.734,   55 764.050,   56 390.730,   57 002.231,   57 623.682,   58 287.624,   59 016.093,   59 819.900,   60 689.548,   61 601.240,   62 520.018,   63 419.639,   64 292.365,   65 143.204,   65 973.818
72,         Botswana,   1 151.292,   1 189.114,   1 226.810,   1 264.314,   1 301.818,   1 339.624,   1 377.912,   1 416.731,   1 455.833,   1 494.693,   1 532.622,   1 569.094,   1 604.060,   1 637.635,   1 669.625,   1 699.862,   1 728.340,   1 754.935,   1 779.953,   1 804.339,   1 829.330,   1 855.852,   1 884.238,   1 914.414,   1 946.351,   1 979.882,   2 014.866,   2 051.339,   2 089.315,   2 128.507,   2 168.573,   2 209.197,   2 250.260,   2 291.661,   2 333.201
426,         Lesotho,   1 442.212,   1 472.192,   1 499.861,   1 525.460,   1 550.262,   1 576.022,   1 603.938,   1 634.517,   1 667.121,   1 700.362,   1 732.257,   1 761.359,   1 787.273,   1 810.453,   1 831.298,   1 850.527,   1 868.699,   1 885.955,   1 902.312,   1 918.097,   1 933.728,   1 949.543,   1 965.662,   1 982.287,   1 999.930,   2 019.209,   2 040.551,   2 064.166,   2 089.928,   2 117.361,   2 145.785,   2 174.645,   2 203.821,   2 233.339,   2 263.010
516,         Namibia,   1 111.132,   1 148.302,   1 193.592,   1 245.990,   1 302.741,   1 359.933,   1 414.692,   1 465.740,   1 513.721,   1 559.983,   1 606.718,   1 655.359,   1 706.489,   1 758.994,   1 810.566,   1 858.042,   1 899.257,   1 933.596,   1 962.147,   1 986.535,   2 009.228,   2 032.196,   2 055.734,   2 079.915,   2 106.375,   2 137.040,   2 173.170,   2 215.621,   2 263.934,   2 316.520,   2 370.992,   2 425.561,   2 479.713,   2 533.794,   2 587.801
710,         South Africa,   32 943.584,   33 730.148,   34 490.419,   35 230.249,   35 970.537,   36 740.883,   37 560.525,   38 437.855,   39 360.225,   40 300.161,   41 218.901,   42 088.165,   42 898.520,   43 657.024,   44 372.112,   45 058.775,   45 728.315,   46 385.006,   47 026.173,   47 648.727,   48 247.395,   48 820.586,   49 364.582,   49 887.181,   50 412.129,   50 970.818,   51 584.663,   52 263.516,   52 998.213,   53 767.396,   54 539.571,   55 291.225,   56 015.473,   56 717.156,   57 398.421
748,         Swaziland,    679.976,    705.085,    734.243,    766.707,    800.456,    832.682,    861.373,    885.623,    906.034,    924.025,    941.774,    960.792,    981.764,   1 003.995,   1 026.009,   1 045.629,   1 061.468,   1 072.927,   1 080.930,   1 087.392,   1 095.053,   1 105.873,   1 120.514,   1 138.434,   1 158.897,   1 180.675,   1 202.843,   1 225.258,   1 248.158,   1 271.456,   1 295.097,   1 319.011,   1 343.098,   1 367.254,   1 391.385
914,      Western Africa,   153 582.022,   157 843.113,   162 178.371,   166 594.112,   171 108.811,   175 748.889,   180 533.356,   185 471.950,   190 559.482,   195 782.013,   201 118.391,   206 554.911,   212 092.985,   217 744.754,   223 521.236,   229 437.523,   235 508.297,   241 736.854,   248 131.929,   254 721.111,   261 538.074,   268 607.649,   275 942.007,   283 538.293,   291 387.502,   299 472.829,   307 781.164,   316 312.143,   325 068.345,   334 042.659,   343 226.610,   352 613.862,   362 201.579,   371 990.119,   381 980.688
204,         Benin,   4 156.819,   4 278.501,   4 404.506,   4 535.263,   4 672.852,   4 820.016,   4 978.496,   5 149.499,   5 331.803,   5 521.763,   5 714.220,   5 905.558,   6 094.259,   6 281.639,   6 470.265,   6 664.098,   6 865.951,   7 076.733,   7 295.394,   7 520.555,   7 750.004,   7 982.225,   8 216.896,   8 454.791,   8 696.916,   8 944.706,   9 199.259,   9 460.802,   9 729.160,   10 004.451,   10 286.712,   10 575.952,   10 872.298,   11 175.692,   11 485.674
854,         Burkina Faso,   7 531.242,   7 727.907,   7 930.694,   8 140.073,   8 356.305,   8 579.823,   8 811.034,   9 050.084,   9 297.113,   9 552.476,   9 816.588,   10 089.878,   10 372.745,   10 665.546,   10 968.724,   11 282.701,   11 607.942,   11 944.587,   12 293.100,   12 654.621,   13 030.569,   13 421.930,   13 829.177,   14 252.021,   14 689.726,   15 141.099,   15 605.217,   16 081.904,   16 571.216,   17 072.723,   17 585.977,   18 110.624,   18 646.433,   19 193.382,   19 751.651
132,         Cabo Verde,    309.397,    315.069,    320.183,    324.893,    329.671,    335.184,    341.883,    349.934,    359.090,    369.014,    379.156,    389.127,    398.773,    408.175,    417.323,    426.285,    435.079,    443.716,    452.106,    460.147,    467.664,    474.567,    480.795,    486.438,    491.723,    496.963,    502.384,    508.067,    513.979,    520.106,    526.437,    532.913,    539.560,    546.388,    553.335
384,         Côte d'Ivoire,   9 826.055,   10 222.558,   10 620.267,   11 019.651,   11 424.260,   11 839.243,   12 267.754,   12 710.008,   13 163.019,   13 622.731,   14 083.611,   14 540.820,   14 995.249,   15 445.986,   15 884.552,   16 300.233,   16 686.561,   17 040.152,   17 366.517,   17 679.355,   17 997.738,   18 336.303,   18 699.435,   19 085.941,   19 497.986,   19 936.366,   20 401.331,   20 895.311,   21 418.603,   21 966.312,   22 531.350,   23 108.472,   23 695.919,   24 294.750,   24 905.843
270,         Gambia,    701.104,    732.096,    766.589,    804.125,    843.050,    881.138,    916.808,    949.493,    979.718,   1 008.358,   1 036.829,   1 066.223,   1 096.708,   1 128.169,   1 160.944,   1 195.420,   1 231.844,   1 270.495,   1 311.349,   1 354.194,   1 398.573,   1 444.204,   1 491.021,   1 539.116,   1 588.572,   1 639.560,   1 692.149,   1 746.363,   1 802.125,   1 859.324,   1 917.852,   1 977.590,   2 038.501,   2 100.568,   2 163.765
288,         Ghana,   12 311.158,   12 716.228,   13 104.296,   13 481.406,   13 854.214,   14 233.874,   14 628.260,   15 039.514,   15 463.854,   15 896.432,   16 330.174,   16 760.467,   17 185.608,   17 608.812,   18 036.494,   18 477.612,   18 938.762,   19 421.605,   19 924.522,   20 446.782,   20 986.536,   21 542.009,   22 113.425,   22 700.212,   23 298.640,   23 903.831,   24 512.104,   25 121.796,   25 733.049,   26 346.251,   26 962.563,   27 582.821,   28 206.728,   28 833.629,   29 463.643
324,         Guinea,   4 943.144,   5 084.767,   5 229.797,   5 381.483,   5 554.882,   5 770.652,   6 041.094,   6 374.329,   6 758.838,   7 163.236,   7 544.291,   7 871.173,   8 132.552,   8 337.988,   8 503.297,   8 653.769,   8 808.546,   8 971.139,   9 137.345,   9 309.848,   9 490.229,   9 679.745,   9 881.428,   10 096.727,   10 323.142,   10 556.524,   10 794.170,   11 035.170,   11 281.469,   11 536.615,   11 805.509,   12 091.533,   12 395.924,   12 717.176,   13 052.608
624,         Guinea-Bissau,    876.873,    899.509,    921.626,    943.617,    965.742,    988.520,   1 012.280,   1 037.155,   1 062.800,   1 088.569,   1 113.541,   1 137.122,   1 159.060,   1 179.727,   1 199.915,   1 220.794,   1 243.229,   1 267.512,   1 293.523,   1 321.202,   1 350.345,   1 380.838,   1 412.669,   1 445.958,   1 480.841,   1 517.448,   1 555.880,   1 596.154,   1 638.139,   1 681.495,   1 725.744,   1 770.526,   1 815.698,   1 861.283,   1 907.268
