"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Bahrain"," 1993","3.6"
"Bahrain"," 1992","3.7"
"Bahrain"," 1991","3.8"
"Bahrain"," 1990","3.8"
"Bangladesh"," 2017","4.5"
"Bangladesh"," 2016","4.9"
"Bangladesh"," 2015","5.5"
"Bangladesh"," 2014","6.3"
"Bangladesh"," 2013","7.1"
"Bangladesh"," 2012","7.9"
"Bangladesh"," 2011","8.7"
"Bangladesh"," 2010","9.5"
"Bangladesh"," 2009","10.3"
"Bangladesh"," 2008","10.9"
"Bangladesh"," 2007","11.2"
"Bangladesh"," 2006","11.3"
"Bangladesh"," 2005","11.0"
"Bangladesh"," 2004","10.6"
"Bangladesh"," 2003","10.1"
"Bangladesh"," 2002","9.9"
"Bangladesh"," 2001","10.2"
"Bangladesh"," 2000","11.1"
"Bangladesh"," 1999","12.8"
"Bangladesh"," 1998","15.1"
"Bangladesh"," 1997","17.6"
"Bangladesh"," 1996","19.7"
"Bangladesh"," 1995","20.9"
"Bangladesh"," 1994","21.6"
"Bangladesh"," 1993","22.2"
"Bangladesh"," 1992","23.0"
"Bangladesh"," 1991","24.7"
"Bangladesh"," 1990","25.1"
"Barbados"," 2017","2.0"
"Barbados"," 2016","2.0"
"Barbados"," 2015","2.1"
"Barbados"," 2014","2.1"
"Barbados"," 2013","2.2"
"Barbados"," 2012","2.2"
"Barbados"," 2011","2.3"
"Barbados"," 2010","2.3"
"Barbados"," 2009","2.3"
"Barbados"," 2008","2.3"
"Barbados"," 2007","2.3"
"Barbados"," 2006","2.3"
"Barbados"," 2005","2.3"
"Barbados"," 2004","2.3"
"Barbados"," 2003","2.3"
"Barbados"," 2002","2.4"
"Barbados"," 2001","2.4"
"Barbados"," 2000","2.4"
"Barbados"," 1999","2.4"
"Barbados"," 1998","2.4"
"Barbados"," 1997","2.5"
"Barbados"," 1996","2.5"
"Barbados"," 1995","2.6"
"Barbados"," 1994","2.6"
"Barbados"," 1993","2.7"
"Barbados"," 1992","2.7"
"Barbados"," 1991","2.8"
"Barbados"," 1990","2.9"
"Belarus"," 2017","1.4"
"Belarus"," 2016","1.5"
"Belarus"," 2015","1.6"
"Belarus"," 2014","1.7"
"Belarus"," 2013","1.8"
"Belarus"," 2012","1.9"
"Belarus"," 2011","1.9"
"Belarus"," 2010","2.0"
"Belarus"," 2009","2.1"
"Belarus"," 2008","2.2"
"Belarus"," 2007","2.3"
"Belarus"," 2006","2.4"
"Belarus"," 2005","2.5"
"Belarus"," 2004","2.6"
"Belarus"," 2003","2.7"
"Belarus"," 2002","2.8"
"Belarus"," 2001","2.9"
"Belarus"," 2000","3.0"
"Belarus"," 1999","3.1"
"Belarus"," 1998","3.2"
"Belarus"," 1997","3.3"
"Belarus"," 1996","3.4"
"Belarus"," 1995","3.5"
"Belarus"," 1994","3.6"
"Belarus"," 1993","3.7"
"Belarus"," 1992","3.8"
"Belarus"," 1991","3.9"
"Belarus"," 1990","3.9"
"Belgium"," 2017","0.8"
"Belgium"," 2016","0.9"
"Belgium"," 2015","0.9"
"Belgium"," 2014","0.9"
"Belgium"," 2013","0.9"
"Belgium"," 2012","1.0"
"Belgium"," 2011","1.0"
"Belgium"," 2010","1.0"
"Belgium"," 2009","1.0"
"Belgium"," 2008","1.1"
"Belgium"," 2007","1.1"
"Belgium"," 2006","1.2"
"Belgium"," 2005","1.2"
"Belgium"," 2004","1.2"
"Belgium"," 2003","1.3"
"Belgium"," 2002","1.3"
"Belgium"," 2001","1.4"
"Belgium"," 2000","1.4"
"Belgium"," 1999","1.5"
"Belgium"," 1998","1.5"
"Belgium"," 1997","1.6"
"Belgium"," 1996","1.7"
"Belgium"," 1995","1.7"
"Belgium"," 1994","1.8"
"Belgium"," 1993","1.8"
"Belgium"," 1992","1.9"
"Belgium"," 1991","4.4 2.0"
"Belgium"," 1990","2.1"
"Belize"," 2017","2.8"
"Belize"," 2016","2.9"
"Belize"," 2015","3.0"
"Belize"," 2014","3.1"
"Belize"," 2013","3.2"
"Belize"," 2012","3.3"
"Belize"," 2011","3.4"
"Belize"," 2010","3.5"
"Belize"," 2009","3.6"
"Belize"," 2008","3.7"
"Belize"," 2007","3.8"
"Belize"," 2006","3.9"
"Belize"," 2005","4.0"
"Belize"," 2004","4.1"
"Belize"," 2003","4.2"
"Belize"," 2002","4.3"
"Belize"," 2001","4.4"
"Belize"," 2000","4.4"
"Belize"," 1999","4.5"
"Belize"," 1998","4.6"
"Belize"," 1997","4.7"
"Belize"," 1996","4.8"
"Belize"," 1995","4.9"
"Belize"," 1994","4.9"
"Belize"," 1993","5.0"
"Belize"," 1992","5.1"
"Belize"," 1991","5.2"
"Belize"," 1990","5.3"
"Benin"," 2017","22.2"
"Benin"," 2016","22.9"
"Benin"," 2015","23.5"
"Benin"," 2014","24.1"
"Benin"," 2013","24.7"
"Benin"," 2012","25.4"
"Benin"," 2011","26.0"
"Benin"," 2010","26.6"
"Benin"," 2009","27.2"
"Benin"," 2008","27.8"
"Benin"," 2007","28.5"
"Benin"," 2006","29.1"
"Benin"," 2005","29.7"
"Benin"," 2004","30.4"
"Benin"," 2003","31.0"
"Benin"," 2002","31.7"
"Benin"," 2001","32.5"
"Benin"," 2000","33.3"
"Benin"," 1999","34.2"
"Benin"," 1998","35.1"
"Benin"," 1997","36.0"
"Benin"," 1996","37.1"
"Benin"," 1995","38.2"
"Benin"," 1994","39.3"
"Benin"," 1993","40.5"
"Benin"," 1992","41.7"
"Benin"," 1991","43.0"
"Benin"," 1990","44.3"
"Bhutan"," 2017","7.4"
"Bhutan"," 2016","7.7"
"Bhutan"," 2015","7.9"
"Bhutan"," 2014","8.2"
"Bhutan"," 2013","8.5"
"Bhutan"," 2012","8.8"
"Bhutan"," 2011","9.2"
"Bhutan"," 2010","9.5"
"Bhutan"," 2009","9.9"
"Bhutan"," 2008","10.3"
"Bhutan"," 2007","10.7"
"Bhutan"," 2006","11.1"
"Bhutan"," 2005","11.4"
"Bhutan"," 2004","11.8"
"Bhutan"," 2003","12.2"
"Bhutan"," 2002","12.6"
"Bhutan"," 2001","13.0"
"Bhutan"," 2000","13.5"
"Bhutan"," 1999","13.9"
"Bhutan"," 1998","14.4"
"Bhutan"," 1997","14.9"
"Bhutan"," 1996","15.4"
"Bhutan"," 1995","16.0"
"Bhutan"," 1994","16.6"
"Bhutan"," 1993","17.3"
"Bhutan"," 1992","17.9"
"Bhutan"," 1991","18.6"
"Bhutan"," 1990","19.4"
"Bolivia (Plurinational State of)"," 2017","6.0"
"Bolivia (Plurinational State of)"," 2016","6.2"
"Bolivia (Plurinational State of)"," 2015","6.4"
"Bolivia (Plurinational State of)"," 2014","6.6"
"Bolivia (Plurinational State of)"," 2013","6.8"
"Bolivia (Plurinational State of)"," 2012","6.9"
"Bolivia (Plurinational State of)"," 2011","7.1"
"Bolivia (Plurinational State of)"," 2010","7.3"
"Bolivia (Plurinational State of)"," 2009","7.5"
"Bolivia (Plurinational State of)"," 2008","7.7"
"Bolivia (Plurinational State of)"," 2007","7.9"
"Bolivia (Plurinational State of)"," 2006","8.0"
"Bolivia (Plurinational State of)"," 2005","8.1"
"Bolivia (Plurinational State of)"," 2004","8.2"
"Bolivia (Plurinational State of)"," 2003","8.3"
"Bolivia (Plurinational State of)"," 2002","8.5"
"Bolivia (Plurinational State of)"," 2001","8.6"
"Bolivia (Plurinational State of)"," 2000","8.8"
"Bolivia (Plurinational State of)"," 1999","9.0"
"Bolivia (Plurinational State of)"," 1998","9.2"
"Bolivia (Plurinational State of)"," 1997","9.5"
"Bolivia (Plurinational State of)"," 1996","9.9"
"Bolivia (Plurinational State of)"," 1995","10.3"
"Bolivia (Plurinational State of)"," 1994","10.7"
"Bolivia (Plurinational State of)"," 1993","11.2"
"Bolivia (Plurinational State of)"," 1992","11.8"
"Bolivia (Plurinational State of)"," 1991","12.3"
"Bolivia (Plurinational State of)"," 1990","12.9"
"Bosnia and Herzegovina"," 2017","1.1"
"Bosnia and Herzegovina"," 2016","1.1"
"Bosnia and Herzegovina"," 2015","1.1"
"Bosnia and Herzegovina"," 2014","1.1"
"Bosnia and Herzegovina"," 2013","1.2"
"Bosnia and Herzegovina"," 2012","1.2"
"Bosnia and Herzegovina"," 2011","1.2"
"Bosnia and Herzegovina"," 2010","1.2"
"Bosnia and Herzegovina"," 2009","1.3"
"Bosnia and Herzegovina"," 2008","1.3"
"Bosnia and Herzegovina"," 2007","1.3"
"Bosnia and Herzegovina"," 2006","1.4"
"Bosnia and Herzegovina"," 2005","1.4"
"Bosnia and Herzegovina"," 2004","1.4"
"Bosnia and Herzegovina"," 2003","1.5"
"Bosnia and Herzegovina"," 2002","1.5"
"Bosnia and Herzegovina"," 2001","1.6"
"Bosnia and Herzegovina"," 2000","1.7"
"Bosnia and Herzegovina"," 1999","1.7"
"Bosnia and Herzegovina"," 1998","1.8"
"Bosnia and Herzegovina"," 1997","1.9"
"Bosnia and Herzegovina"," 1996","2.0"
"Bosnia and Herzegovina"," 1995","2.9"
"Bosnia and Herzegovina"," 1994","2.6"
"Bosnia and Herzegovina"," 1993","3.0"
"Bosnia and Herzegovina"," 1992","3.0"
"Bosnia and Herzegovina"," 1991","2.6"
"Bosnia and Herzegovina"," 1990","2.7"
"Botswana"," 2017","6.2"
"Botswana"," 2016","6.4"
"Botswana"," 2015","6.6"
"Botswana"," 2014","6.8"
"Botswana"," 2013","7.0"
"Botswana"," 2012","7.2"
"Botswana"," 2011","7.4"
"Botswana"," 2010","7.6"
"Botswana"," 2009","7.8"
"Botswana"," 2008","8.0"
"Botswana"," 2007","8.2"
"Botswana"," 2006","8.4"
"Botswana"," 2005","8.6"
"Botswana"," 2004","8.8"
"Botswana"," 2003","9.1"
"Botswana"," 2002","9.3"
"Botswana"," 2001","9.6"
"Botswana"," 2000","9.8"
"Botswana"," 1999","10.2"
"Botswana"," 1998","10.5"
"Botswana"," 1997","11.0"
"Botswana"," 1996","11.5"
"Botswana"," 1995","12.0"
"Botswana"," 1994","12.7"
"Botswana"," 1993","13.5"
"Botswana"," 1992","14.3"
"Botswana"," 1991","15.1"
"Botswana"," 1990","16.0"
"Brazil"," 2017","2.4"
"Brazil"," 2016","2.5"
"Brazil"," 2015","2.6"
"Brazil"," 2014","2.7"
"Brazil"," 2013","2.7"
"Brazil"," 2012","2.8"
"Brazil"," 2011","2.9"
"Brazil"," 2010","2.9"
"Brazil"," 2009","3.0"
"Brazil"," 2008","3.0"
"Brazil"," 2007","3.0"
"Brazil"," 2006","3.1"
"Brazil"," 2005","3.1"
"Brazil"," 2004","3.1"
"Brazil"," 2003","3.2"
"Brazil"," 2002","3.2"
"Brazil"," 2001","3.3"
"Brazil"," 2000","3.3"
"Brazil"," 1999","3.4"
"Brazil"," 1998","3.4"
"Brazil"," 1997","3.5"
"Brazil"," 1996","3.6"
"Brazil"," 1995","3.8"
"Brazil"," 1994","3.9"
"Brazil"," 1993","4.0"
"Brazil"," 1992","4.2"
"Brazil"," 1991","4.4"
"Brazil"," 1990","4.6"
"Brunei Darussalam"," 2017","2.2"
"Brunei Darussalam"," 2016","2.3"
"Brunei Darussalam"," 2015","2.3"
"Brunei Darussalam"," 2014","2.3"
"Brunei Darussalam"," 2013","2.4"
"Brunei Darussalam"," 2012","2.4"
"Brunei Darussalam"," 2011","2.4"
"Brunei Darussalam"," 2010","2.5"
"Brunei Darussalam"," 2009","2.5"
"Brunei Darussalam"," 2008","2.6"
"Brunei Darussalam"," 2007","2.6"
"Brunei Darussalam"," 2006","2.6"
"Brunei Darussalam"," 2005","2.7"
"Brunei Darussalam"," 2004","2.7"
"Brunei Darussalam"," 2003","2.8"
"Brunei Darussalam"," 2002","2.8"
"Brunei Darussalam"," 2001","2.9"
"Brunei Darussalam"," 2000","2.9"
"Brunei Darussalam"," 1999","3.0"
"Brunei Darussalam"," 1998","3.0"
"Brunei Darussalam"," 1997","3.1"
"Brunei Darussalam"," 1996","3.2"
"Brunei Darussalam"," 1995","3.3"
"Brunei Darussalam"," 1994","3.4"
"Brunei Darussalam"," 1993","3.5"
"Brunei Darussalam"," 1992","3.6"
"Brunei Darussalam"," 1991","3.7"
"Brunei Darussalam"," 1990","3.8"
"Bulgaria"," 2017","1.6"
"Bulgaria"," 2016","1.7"
"Bulgaria"," 2015","1.8"
"Bulgaria"," 2014","1.9"
"Bulgaria"," 2013","2.0"
"Bulgaria"," 2012","2.2"
"Bulgaria"," 2011","2.3"
"Bulgaria"," 2010","2.4"
"Bulgaria"," 2009","2.5"
"Bulgaria"," 2008","2.6"
"Bulgaria"," 2007","2.7"
"Bulgaria"," 2006","2.8"
"Bulgaria"," 2005","2.9"
"Bulgaria"," 2004","2.9"
"Bulgaria"," 2003","3.0"
"Bulgaria"," 2002","3.1"
"Bulgaria"," 2001","3.2"
"Bulgaria"," 2000","3.3"
"Bulgaria"," 1999","3.4"
"Bulgaria"," 1998","3.5"
"Bulgaria"," 1997","3.6"
"Bulgaria"," 1996","3.7"
"Bulgaria"," 1995","3.8"
"Bulgaria"," 1994","3.8"
"Bulgaria"," 1993","3.9"
"Bulgaria"," 1992","3.9"
"Bulgaria"," 1991","4.0"
"Bulgaria"," 1990","4.0"
"Burkina Faso"," 2017","24.7"
"Burkina Faso"," 2016","25.5"
"Burkina Faso"," 2015","26.2"
"Burkina Faso"," 2014","27.0"
"Burkina Faso"," 2013","27.8"
"Burkina Faso"," 2012","28.6"
"Burkina Faso"," 2011","29.4"
"Burkina Faso"," 2010","30.2"
"Burkina Faso"," 2009","31.1"
"Burkina Faso"," 2008","31.9"
"Burkina Faso"," 2007","32.8"
"Burkina Faso"," 2006","33.7"
"Burkina Faso"," 2005","34.6"
"Burkina Faso"," 2004","35.5"
"Burkina Faso"," 2003","36.3"
"Burkina Faso"," 2002","37.1"
"Burkina Faso"," 2001","37.8"
"Burkina Faso"," 2000","38.3"
"Burkina Faso"," 1999","38.8"
"Burkina Faso"," 1998","39.0"
"Burkina Faso"," 1997","39.2"
"Burkina Faso"," 1996","39.2"
"Burkina Faso"," 1995","39.2"
"Burkina Faso"," 1994","39.1"
"Burkina Faso"," 1993","39.1"
"Burkina Faso"," 1992","39.2"
"Burkina Faso"," 1991","39.4"
"Burkina Faso"," 1990","39.7"
"Burundi"," 2017","21.6"
"Burundi"," 2016","22.4"
"Burundi"," 2015","23.2"
"Burundi"," 2014","24.1"
"Burundi"," 2013","25.0"
"Burundi"," 2012","26.1"
"Burundi"," 2011","27.6"
"Burundi"," 2010","29.3"
"Burundi"," 2009","31.5"
"Burundi"," 2008","34.0"
"Burundi"," 2007","37.1"
"Burundi"," 2006","40.6"
"Burundi"," 2005","44.4"
"Burundi"," 2004","48.3"
"Burundi"," 2003","52.1"
"Burundi"," 2002","55.6"
"Burundi"," 2001","58.7"
"Burundi"," 2000","61.1"
"Burundi"," 1999","62.8"
"Burundi"," 1998","63.8"
"Burundi"," 1997","64.0"
"Burundi"," 1996","63.7"
"Burundi"," 1995","63.0"
"Burundi"," 1994","62.0"
"Burundi"," 1993","60.6"
"Burundi"," 1992","58.9"
"Burundi"," 1991","57.3"
"Burundi"," 1990","55.4"
"Cabo Verde"," 2017","2.1"
"Cabo Verde"," 2016","2.2"
"Cabo Verde"," 2015","2.3"
"Cabo Verde"," 2014","2.4"
"Cabo Verde"," 2013","2.6"
"Cabo Verde"," 2012","2.7"
"Cabo Verde"," 2011","2.9"
"Cabo Verde"," 2010","3.0"
"Cabo Verde"," 2009","3.2"
"Cabo Verde"," 2008","3.3"
"Cabo Verde"," 2007","3.5"
"Cabo Verde"," 2006","3.6"
"Cabo Verde"," 2005","3.8"
"Cabo Verde"," 2004","3.9"
"Cabo Verde"," 2003","4.1"
